sim_time,wall_time,mode,actuator_lab_active,x_cg,z_cg,theta,theta_wrapped,vx,vz,omega,thrust,vane_angle,throttle_cmd,direct_vane_cmd,theta_target,omega_target,rate_error,rate_p,rate_i,rate_d,rate_ff,desired_moment,achievable_moment,physically_achievable_moment,unattainable_moment,anti_windup_correction,integrator_inhibited,thrust_cmd,vane_angle_cmd,thrust_force_x,thrust_force_z,vane_force_x,vane_force_z,disturbance_force_x,disturbance_force_z,disturbance_moment,total_force_x,total_force_z,vane_moment,damping_moment,moving_mass_moment,legacy_moving_mass_moment,thrust_moment_from_com_offset,vane_moment_about_total_com,total_com_body_right_m,total_com_body_up_m,total_com_geometry_active,total_moment,moving_mass_offset_m,moving_mass_velocity_m_s,moving_mass_target_m,moving_mass_saturated,motor_saturated,servo_angle_saturated,servo_rate_saturated,mixer_saturated,mixer_angle_saturated,mixer_authority_limited,target_x,target_z,x_error,z_error,altitude_error,distance_to_target,desired_vx,shaped_desired_vx,position_velocity_correction,total_desired_vx,actual_vx,desired_ax,ax_target,desired_vz,actual_vz,desired_az,theta_target_limited,loiter_active,loiter_braking_active,altitude_hold_active,throttle_deadband_active,stick_x,stick_z,target_x_rate_cmd,target_z_rate_cmd,target_capture_event,target_capture_count,target_capture_pending,target_step_event,actual_vane_angle,PSC.DesPosX,PSC.PosX,PSC.DesVelX,PSC.VelX,PSC.DesAccX,PSC.AccX,PSC.TargetTheta,CTUN.DAlt,CTUN.Alt,CTUN.DCRt,CTUN.CRt,CTUN.ThO,ATT.DesPitch,ATT.Pitch,RATE.DesPitch,RATE.Pitch,RATE.POut,RATE.IOut,RATE.DOut,RATE.FFOut,SERVO.VaneCmd,SERVO.Vane,MIX.Saturated,MIX.AuthorityLimited,crash_reason,min_body_z,physics_dt,controller_dt,real_time_factor,time,x,z,thrust_actual,vane_angle_actual
2.589999999999967,2.589999999999967,LOITER,0,0.03723754152842839,0.9999452003648114,0.0019516327244080843,0.0019516327244080145,0.027180778782169887,3.130896015867059e-05,-0.06365826612556902,19.621432836912458,0.0029826096620435933,0.5555555555555556,0.0,-0.00336237651396622,-0.14865745273250353,-0.08671918919235158,-0.007804727027311642,0.0,0.03127553864346326,-0.0,0.023470811616151617,0.023470811616151617,0.023470811616151617,0.0,0.0,0,19.620561845276782,-0.006379614032650583,0.038293192926597455,19.6210812770954,0.032187582316739356,-6.281841872468403e-05,0.0,0.0,0.0,0.06884992851640663,0.0010165801390624204,-0.009012540212479903,0.0015914566531392256,0.0,0.0,0.0,-0.009012540212479903,0.0,0.03,1,-0.007421083559340677,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.03723754152842839,5.479963518861819e-05,5.479963518861819e-05,0.03723758185061761,0.0,0.0,-0.02033166991478914,-0.02033166991478914,0.027180778782169887,-0.032985037907051325,-0.032985037907051325,8.815973614719753e-05,3.130896015867059e-05,0.0002481727465742503,-0.00336237651396622,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0029826096620435933,0.0,0.03723754152842839,0.0,0.027180778782169887,-0.032985037907051325,0.06884992851640663,-0.00336237651396622,1.0,0.9999452003648114,8.815973614719753e-05,3.130896015867059e-05,19.620561845276782,-0.00336237651396622,0.0019516327244080843,-0.14865745273250353,-0.06365826612556902,-0.007804727027311642,0.0,0.03127553864346326,-0.0,-0.006379614032650583,0.0029826096620435933,0,0,,0.7498480948991723,0.005,0.01,0.0,2.589999999999967,0.03723754152842839,0.9999452003648114,19.621432836912458,0.0029826096620435933
2.594999999999967,2.594999999999967,LOITER,0,0.0373743060464457,0.9999453696168639,0.001629059999419081,0.0016290599994190913,0.027352903603460904,3.385041050632664e-05,-0.06451454499780064,19.621393482440475,0.0029826096620435933,0.5555555555555556,0.0,-0.003400904180298083,-0.13381342261765683,-0.07015515649208781,-0.006313964084287903,0.0,0.03229986376551435,-0.0,0.02598589968122645,0.02598589968122645,0.02598589968122645,0.0,0.0,0,19.62048832958483,-0.007063269340138017,0.031963901279571674,19.621053254827412,0.032187536347353427,-5.2435474328387666e-05,0.0,0.0,0.0,0.06251026341071744,0.0009987883284540016,-0.009012522136136335,0.001612863624945016,0.0,0.0,0.0,-0.009012522136136335,0.0,0.03,1,-0.007399658511191319,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.0373743060464457,5.4630383136133887e-05,5.4630383136133887e-05,0.03737434597330298,0.0,0.0,-0.020480647840635618,-0.020480647840635618,0.027352903603460904,-0.033362998635963856,-0.033362998635963856,8.767941630178911e-05,3.385041050632664e-05,0.0002254818245724741,-0.003400904180298083,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0029826096620435933,0.0,0.0373743060464457,0.0,0.027352903603460904,-0.033362998635963856,0.06251026341071744,-0.003400904180298083,1.0,0.9999453696168639,8.767941630178911e-05,3.385041050632664e-05,19.62048832958483,-0.003400904180298083,0.001629059999419081,-0.13381342261765683,-0.06451454499780064,-0.006313964084287903,0.0,0.03229986376551435,-0.0,-0.007063269340138017,0.0029826096620435933,0,0,,0.749864248382407,0.005,0.01,0.0,2.594999999999967,0.0373743060464457,0.9999453696168639,19.621393482440475,0.0029826096620435933
2.599999999999967,2.599999999999967,LOITER,0,0.037511851942755636,0.9999455513537705,0.0013022182406736214,0.0013022182406734473,0.027509179261987697,3.634738132746164e-05,-0.06536835174909195,19.621355767738155,0.0029826096620435933,0.5555555555555556,0.0,-0.003400904180298083,-0.13381342261765683,-0.07015515649208781,-0.006313964084287903,0.0,0.03229986376551435,-0.0,0.02598589968122645,0.02598589968122645,0.02598589968122645,0.0,0.0,0,19.62048832958483,-0.007063269340138017,0.02555087102025048,19.62102493988376,0.032187489897845034,-4.19151601593309e-05,0.0,0.0,0.0,0.05608781016237626,0.0009808438807192544,-0.009012504812973747,0.0016342087937272988,0.0,0.0,0.0,-0.009012504812973747,0.0,0.03,1,-0.007378296019246448,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.037511851942755636,5.4448646229499076e-05,5.4448646229499076e-05,0.03751189145897999,0.0,0.0,-0.020480647840635618,-0.020480647840635618,0.027509179261987697,-0.033362998635963856,-0.033362998635963856,8.767941630178911e-05,3.634738132746164e-05,0.0002254818245724741,-0.003400904180298083,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0029826096620435933,0.0,0.037511851942755636,0.0,0.027509179261987697,-0.033362998635963856,0.05608781016237626,-0.003400904180298083,1.0,0.9999455513537705,8.767941630178911e-05,3.634738132746164e-05,19.62048832958483,-0.003400904180298083,0.0013022182406736214,-0.13381342261765683,-0.06536835174909195,-0.006313964084287903,0.0,0.03229986376551435,-0.0,-0.007063269340138017,0.0029826096620435933,0,0,,0.7498806524316524,0.005,0.01,0.0,2.599999999999967,0.037511851942755636,0.9999455513537705,19.621355767738155,0.0029826096620435933
2.6049999999999667,2.6049999999999667,LOITER,0,0.037650098936692605,0.9999457453512256,0.0009711197726862888,0.0009711197726862686,0.02764939878739364,3.879949102925978e-05,-0.06621969359746653,19.62131689406173,0.002397470681125207,0.5555555555555556,0.0,-0.0034351025417586377,-0.1184330195608041,-0.05306466781171215,-0.004775820103054093,0.0,0.03332645292673254,-0.0,0.028550632823678444,0.028550632823678444,0.028550632823678444,0.0,0.0,0,19.620422799503974,-0.007760424077150195,0.01905444866459762,19.62110463673639,0.025872805602637106,-2.5125600994020413e-05,0.0,0.0,0.0,0.043268290339991106,0.0010771831659325288,-0.007244388984734168,0.0016554923399366634,0.0,0.0,0.0,-0.007244388984734168,0.0,0.03,1,-0.005588896644797505,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.037650098936692605,5.4254648774398895e-05,5.4254648774398895e-05,0.03765013802776366,0.0,0.0,-0.0206315185685156,-0.0206315185685156,0.02764939878739364,-0.03369848848135231,-0.03369848848135231,8.711783396719852e-05,3.879949102925978e-05,0.00020308181055894752,-0.0034351025417586377,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.002397470681125207,0.0,0.037650098936692605,0.0,0.02764939878739364,-0.03369848848135231,0.043268290339991106,-0.0034351025417586377,1.0,0.9999457453512256,8.711783396719852e-05,3.879949102925978e-05,19.620422799503974,-0.0034351025417586377,0.0009711197726862888,-0.1184330195608041,-0.06621969359746653,-0.004775820103054093,0.0,0.03332645292673254,-0.0,-0.007760424077150195,0.002397470681125207,0,0,,0.7498973072544156,0.005,0.01,0.0,2.6049999999999667,0.037650098936692605,0.9999457453512256,19.62131689406173,0.002397470681125207
2.6099999999999666,2.6099999999999666,LOITER,0,0.037788886784258825,0.9999459528134703,0.0006367969412500344,0.0006367969412499619,0.027757569513243617,4.14924489440911e-05,-0.06686456628725086,19.621279640121823,0.0018489028865142202,0.5555555555555556,0.0,-0.0034351025417586377,-0.1184330195608041,-0.05306466781171215,-0.004775820103054093,0.0,0.03332645292673254,-0.0,0.028550632823678444,0.028550632823678444,0.028550632823678444,0.0,0.0,0,19.620422799503974,-0.007760424077150195,0.012494693131020107,19.621154928263064,0.01995279689659511,-1.2705881750590485e-05,0.0,0.0,0.0,0.0307820358568206,0.0011397328343746964,-0.005586784263795999,0.0016716141571812716,0.0,0.0,0.0,-0.005586784263795999,0.0,0.03,1,-0.003915170106614727,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.037788886784258825,5.40471865296821e-05,5.40471865296821e-05,0.03778892543446959,0.0,0.0,-0.0206315185685156,-0.0206315185685156,0.027757569513243617,-0.03369848848135231,-0.03369848848135231,8.711783396719852e-05,4.14924489440911e-05,0.00020308181055894752,-0.0034351025417586377,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0018489028865142202,0.0,0.037788886784258825,0.0,0.027757569513243617,-0.03369848848135231,0.0307820358568206,-0.0034351025417586377,1.0,0.9999459528134703,8.711783396719852e-05,4.14924489440911e-05,19.620422799503974,-0.0034351025417586377,0.0006367969412500344,-0.1184330195608041,-0.06686456628725086,-0.004775820103054093,0.0,0.03332645292673254,-0.0,-0.007760424077150195,0.0018489028865142202,0,0,,0.749914163657351,0.005,0.01,0.0,2.6099999999999666,0.037788886784258825,0.9999459528134703,19.621279640121823,0.0018489028865142202
2.6149999999999665,2.6149999999999665,LOITER,0,0.03792805940727326,0.9999461745223754,0.0003002153578291947,0.00030021535782909226,0.027834524602885668,4.434178103002784e-05,-0.06731631668416795,19.62124148188867,0.0012918921223484554,0.5555555555555556,0.0,-0.003463698693846797,-0.10251239087741837,-0.03564782459016751,-0.0032083042131150754,0.0,0.03396284428201206,-0.0,0.030754540068896982,0.030754540068896982,0.030754540068896982,0.0,0.0,0,19.620363842526142,-0.008359506449588806,0.005890580247674361,19.621181652054414,0.013941685509276004,-4.185508229654983e-06,0.0,0.0,0.0,0.018162194280777224,0.0011748060393232003,-0.0039036721185148216,0.0016829079171041988,0.0,0.0,0.0,-0.0039036721185148216,0.0,0.03,1,-0.0022207642014106226,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.03792805940727326,5.382547762455836e-05,5.382547762455836e-05,0.03792809760037657,0.0,0.0,-0.020783887731342356,-0.020783887731342356,0.027834524602885668,-0.033979020071210175,-0.033979020071210175,8.647549844749137e-05,4.434178103002784e-05,0.0001799321980136011,-0.003463698693846797,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0012918921223484554,0.0,0.03792805940727326,0.0,0.027834524602885668,-0.033979020071210175,0.018162194280777224,-0.003463698693846797,1.0,0.9999461745223754,8.647549844749137e-05,4.434178103002784e-05,19.620363842526142,-0.003463698693846797,0.0003002153578291947,-0.10251239087741837,-0.06731631668416795,-0.0032083042131150754,0.0,0.03396284428201206,-0.0,-0.008359506449588806,0.0012918921223484554,0,0,,0.749931175020867,0.005,0.01,0.0,2.6149999999999665,0.03792805940727326,0.9999461745223754,19.62124148188867,0.0012918921223484554
2.6199999999999664,2.6199999999999664,LOITER,0,0.0380674590577162,0.999946410916356,-3.7647435707843476e-05,-3.764743570799922e-05,0.02787993008858761,4.727879612833584e-05,-0.06757255870740764,19.6212049135819,0.0012918921223484554,0.5555555555555556,0.0,-0.003463698693846797,-0.10251239087741837,-0.03564782459016751,-0.0032083042131150754,0.0,0.03396284428201206,-0.0,0.030754540068896982,0.030754540068896982,0.030754540068896982,0.0,0.0,0,19.620363842526142,-0.008359506449588806,-0.0007386858311729667,19.621145954174022,0.013941660144411104,5.24867754195291e-07,0.0,0.0,0.0,0.011530178507922881,0.0011436423140077498,-0.0039036648432014993,0.001689313967685191,0.0,0.0,0.0,-0.0039036648432014993,0.0,0.03,1,-0.0022143508755163082,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.0380674590577162,5.3589083643945656e-05,5.3589083643945656e-05,0.03806749677744499,0.0,0.0,-0.020783887731342356,-0.020783887731342356,0.02787993008858761,-0.033979020071210175,-0.033979020071210175,8.647549844749137e-05,4.727879612833584e-05,0.0001799321980136011,-0.003463698693846797,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0012918921223484554,0.0,0.0380674590577162,0.0,0.02787993008858761,-0.033979020071210175,0.011530178507922881,-0.003463698693846797,1.0,0.999946410916356,8.647549844749137e-05,4.727879612833584e-05,19.620363842526142,-0.003463698693846797,-3.7647435707843476e-05,-0.10251239087741837,-0.06757255870740764,-0.0032083042131150754,0.0,0.03396284428201206,-0.0,-0.008359506449588806,0.0012918921223484554,0,0,,0.7499445287217372,0.005,0.01,0.0,2.6199999999999664,0.0380674590577162,0.999946410916356,19.6212049135819,0.0012918921223484554
2.6249999999999662,2.6249999999999662,LOITER,0,0.03820700283539048,0.9999466616058656,-0.00037678773936537183,-0.0003767877393654473,0.027908755534857416,5.0137901913355216e-05,-0.06782806073150567,19.621167530674562,0.0007261223598797896,0.5555555555555556,0.0,-0.0034833623432426897,-0.08614287268836618,-0.01857031398095854,-0.0016713282582862686,0.0,0.03330114568795748,-0.0,0.03162981742967121,0.03162981742967121,0.03162981742967121,0.0,0.0,0,19.620307723805837,-0.008597451602380617,-0.00739300816627222,19.62114751627806,0.007836051414197423,2.9525282376287673e-06,0.0,0.0,0.0,-0.0012314820841662422,0.0011474605321829651,-0.002194094551721982,0.001695701518287642,0.0,0.0,0.0,-0.002194094551721982,0.0,0.03,1,-0.0004983930334343401,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.03820700283539048,5.333839413435015e-05,5.333839413435015e-05,0.03820704006656136,0.0,0.0,-0.02093710248174391,-0.02093710248174391,0.027908755534857416,-0.03417192279923206,-0.03417192279923206,8.574253383031305e-05,5.0137901913355216e-05,0.00015385495080790884,-0.0034833623432426897,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0007261223598797896,0.0,0.03820700283539048,0.0,0.027908755534857416,-0.03417192279923206,-0.0012314820841662422,-0.0034833623432426897,1.0,0.9999466616058656,8.574253383031305e-05,5.0137901913355216e-05,19.620307723805837,-0.0034833623432426897,-0.00037678773936537183,-0.08614287268836618,-0.06782806073150567,-0.0016713282582862686,0.0,0.03330114568795748,-0.0,-0.008597451602380617,0.0007261223598797896,0,0,,0.749927839965468,0.005,0.01,0.0,2.6249999999999662,0.03820700283539048,0.9999466616058656,19.621167530674562,0.0007261223598797896
2.629999999999966,2.629999999999966,LOITER,0,0.03834653121953872,0.9999469266386318,-0.0007162155774652662,-0.0007162155774653733,0.027905676829647,5.3006553243812626e-05,-0.06788556761997887,19.621131705388365,0.0007261223598797896,0.5555555555555556,0.0,-0.0034833623432426897,-0.08614287268836618,-0.01857031398095854,-0.0016713282582862686,0.0,0.03330114568795748,-0.0,0.03162981742967121,0.03162981742967121,0.03162981742967121,0.0,0.0,0,19.620307723805837,-0.008597451602380617,-0.014052945636397422,19.621108051353794,0.00783603565318368,5.612291760019351e-06,0.0,0.0,0.0,-0.00789125059299256,0.0011104832523564708,-0.0021940905456369645,0.0016971391904994717,0.0,0.0,0.0,-0.0021940905456369645,0.0,0.03,1,-0.0004969513551374928,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.03834653121953872,5.30733613681722e-05,5.30733613681722e-05,0.03834656794750665,0.0,0.0,-0.02093710248174391,-0.02093710248174391,0.027905676829647,-0.03417192279923206,-0.03417192279923206,8.574253383031305e-05,5.3006553243812626e-05,0.00015385495080790884,-0.0034833623432426897,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0007261223598797896,0.0,0.03834653121953872,0.0,0.027905676829647,-0.03417192279923206,-0.00789125059299256,-0.0034833623432426897,1.0,0.9999469266386318,8.574253383031305e-05,5.3006553243812626e-05,19.620307723805837,-0.0034833623432426897,-0.0007162155774652662,-0.08614287268836618,-0.06788556761997887,-0.0016713282582862686,0.0,0.03330114568795748,-0.0,-0.008597451602380617,0.0007261223598797896,0,0,,0.7499111799834117,0.005,0.01,0.0,2.629999999999966,0.03834653121953872,0.9999469266386318,19.621131705388365,0.0007261223598797896
2.634999999999966,2.634999999999966,LOITER,0,0.03848596096305454,0.9999472055524387,-0.0010559301182700475,-0.0010559301182699876,0.02788594870316452,5.5782761374703805e-05,-0.06794290816095627,19.621095397615946,0.00015827055928800237,0.5555555555555556,0.0,-0.0034961517390712476,-0.06949840404014695,-0.0016128364201680873,-0.00014515527781512784,0.0,0.03306708124354139,-0.0,0.03292192596572626,0.03292192596572626,0.03292192596572626,0.0,0.0,0,19.620260318850345,-0.00894869917734262,-0.02071850079946255,19.621083574270425,0.0017079919990063226,1.8035208638167138e-06,0.0,0.0,0.0,-0.0206836657226461,0.0010820308256053292,-0.00047823802633667494,0.0016985727040239069,0.0,0.0,1.0842021724855044e-19,-0.00047823802633667494,0.0,0.03,1,0.001220334677687232,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.03848596096305454,5.2794447561343993e-05,5.2794447561343993e-05,0.03848599717434188,0.0,0.0,-0.021090592170746297,-0.021090592170746297,0.02788594870316452,-0.03429738830027531,-0.03429738830027531,8.491737818907553e-05,5.5782761374703805e-05,0.0001276432997810516,-0.0034961517390712476,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.00015827055928800237,0.0,0.03848596096305454,0.0,0.02788594870316452,-0.03429738830027531,-0.0206836657226461,-0.0034961517390712476,1.0,0.9999472055524387,8.491737818907553e-05,5.5782761374703805e-05,19.620260318850345,-0.0034961517390712476,-0.0010559301182700475,-0.06949840404014695,-0.06794290816095627,-0.00014515527781512784,0.0,0.03306708124354139,-0.0,-0.00894869917734262,0.00015827055928800237,0,0,,0.7498945484298752,0.005,0.01,0.0,2.634999999999966,0.03848596096305454,0.9999472055524387,19.621095397615946,0.00015827055928800237
2.639999999999966,2.639999999999966,LOITER,0,0.03862513216074883,0.9999474979916309,-0.0013949406198377015,-0.0013949406198379144,0.027834239538857906,5.848783843871713e-05,-0.06780210031353082,19.62106060266738,0.00015827055928800237,0.5555555555555556,0.0,-0.0034961517390712476,-0.06949840404014695,-0.0016128364201680873,-0.00014515527781512784,0.0,0.03306708124354139,-0.0,0.03292192596572626,0.03292192596572626,0.03292192596572626,0.0,0.0,0,19.620260318850345,-0.00894869917734262,-0.027370204328426222,19.621040628060957,0.001707988260589844,2.3825437482679114e-06,0.0,0.0,0.0,-0.027332270440167852,0.001039501334397586,-0.0004782371782562193,0.0016950525078382704,0.0,0.0,0.0,-0.0004782371782562193,0.0,0.03,1,0.001216815329582051,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.03862513216074883,5.2502008369148534e-05,5.2502008369148534e-05,0.03862516784295178,0.0,0.0,-0.021090592170746297,-0.021090592170746297,0.027834239538857906,-0.03429738830027531,-0.03429738830027531,8.491737818907553e-05,5.848783843871713e-05,0.0001276432997810516,-0.0034961517390712476,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.00015827055928800237,0.0,0.03862513216074883,0.0,0.027834239538857906,-0.03429738830027531,-0.027332270440167852,-0.0034961517390712476,1.0,0.9999474979916309,8.491737818907553e-05,5.848783843871713e-05,19.620260318850345,-0.0034961517390712476,-0.0013949406198377015,-0.06949840404014695,-0.06780210031353082,-0.00014515527781512784,0.0,0.03306708124354139,-0.0,-0.00894869917734262,0.00015827055928800237,0,0,,0.7498779942156357,0.005,0.01,0.0,2.639999999999966,0.03862513216074883,0.9999474979916309,19.62106060266738,0.00015827055928800237
2.644999999999966,2.644999999999966,LOITER,0,0.03876396170506262,0.9999478034245898,-0.001733249112561366,-0.0017332491125614524,0.027765908862757486,6.108659177471109e-05,-0.06766169854473289,19.62102571139348,-0.00038896207581628627,0.5555555555555556,0.0,-0.0035019880854333294,-0.05267618663988838,0.015125913673642438,0.0013613322306278194,0.0,0.03264056268293052,-0.0,0.034001894913558345,0.034001894913558345,0.034001894913558345,0.0,0.0,0,19.620223212093745,-0.009242285277602433,-0.03400809911297228,19.620990895842482,-0.004197502778873246,-7.275325251852861e-06,0.0,0.0,0.0,-0.03987155642361097,0.0009799553217219625,0.001175302543478096,0.0016915424636183224,0.0,0.0,0.0,0.001175302543478096,0.0,0.03,1,0.0028668450070964187,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.03876396170506262,5.219657541022382e-05,5.219657541022382e-05,0.038763996846997675,0.0,0.0,-0.021243822688411858,-0.021243822688411858,0.027765908862757486,-0.034354643559088835,-0.034354643559088835,8.400321339063765e-05,6.108659177471109e-05,0.00010206149980768211,-0.0035019880854333294,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.00038896207581628627,0.0,0.03876396170506262,0.0,0.027765908862757486,-0.034354643559088835,-0.03987155642361097,-0.0035019880854333294,1.0,0.9999478034245898,8.400321339063765e-05,6.108659177471109e-05,19.620223212093745,-0.0035019880854333294,-0.001733249112561366,-0.05267618663988838,-0.06766169854473289,0.0013613322306278194,0.0,0.03264056268293052,-0.0,-0.009242285277602433,-0.00038896207581628627,0,0,,0.7498615165313196,0.005,0.01,0.0,2.644999999999966,0.03876396170506262,0.9999478034245898,19.62102571139348,-0.00038896207581628627
2.6499999999999657,2.6499999999999657,LOITER,0,0.03890229285492111,0.9999481211069902,-0.0020699036562424745,-0.002069903656242378,0.02766622997169846,6.353648007901599e-05,-0.06733090873622176,19.620992273922656,-0.00038896207581628627,0.5555555555555556,0.0,-0.0035019880854333294,-0.05267618663988838,0.015125913673642438,0.0013613322306278194,0.0,0.03264056268293052,-0.0,0.034001894913558345,0.034001894913558345,0.034001894913558345,0.0,0.0,0,19.620223212093745,-0.009242285277602433,-0.040613523585359024,19.620944897586458,-0.004197492938503383,-8.688418388976515e-06,0.0,0.0,0.0,-0.04647099032216431,0.0009323969792623959,0.001175300540568305,0.001683272718405544,0.0,0.0,0.0,0.001175300540568305,0.0,0.03,1,0.002858573258973849,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.03890229285492111,5.1878893009837945e-05,5.1878893009837945e-05,0.038902327446948284,0.0,0.0,-0.021243822688411858,-0.021243822688411858,0.02766622997169846,-0.034354643559088835,-0.034354643559088835,8.400321339063765e-05,6.353648007901599e-05,0.00010206149980768211,-0.0035019880854333294,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.00038896207581628627,0.0,0.03890229285492111,0.0,0.02766622997169846,-0.034354643559088835,-0.04647099032216431,-0.0035019880854333294,1.0,0.9999481211069902,8.400321339063765e-05,6.353648007901599e-05,19.620223212093745,-0.0035019880854333294,-0.0020699036562424745,-0.05267618663988838,-0.06733090873622176,0.0013613322306278194,0.0,0.03264056268293052,-0.0,-0.009242285277602433,-0.00038896207581628627,0,0,,0.7498451615605343,0.005,0.01,0.0,2.6499999999999657,0.03890229285492111,0.9999481211069902,19.620992273922656,-0.00038896207581628627
2.6549999999999656,2.6549999999999656,LOITER,0,0.03904004311740058,0.9999484504443528,-0.002404909023043406,-0.0024049090230433556,0.027550052495893047,6.586747252717198e-05,-0.06700107336018632,19.620959170398997,-0.00038896207581628627,0.5555555555555556,0.0,-0.003500877005298406,-0.0357743337264016,0.03155657500982016,0.0028400917508838146,0.0,0.03203978960554656,-0.0,0.03487988135643038,0.03487988135643038,0.03487988135643038,0.0,0.0,0,19.620197789354847,-0.009480969734043498,-0.04718656341494346,19.620897087403893,-0.004197482710509536,-1.0094583505549267e-05,0.0,0.0,0.0,-0.05303704927520658,0.0008830407720355477,0.0011752985576620023,0.0016750268340046581,0.0,0.0,0.0,0.0011752985576620023,0.0,0.03,1,0.0028503253916666604,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.03904004311740058,5.154955564723451e-05,5.154955564723451e-05,0.03904007715111721,0.0,0.0,-0.02139626107020661,-0.02139626107020661,0.027550052495893047,-0.03434374372933355,-0.03434374372933355,8.300622881574071e-05,6.586747252717198e-05,7.787899494689888e-05,-0.003500877005298406,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.00038896207581628627,0.0,0.03904004311740058,0.0,0.027550052495893047,-0.03434374372933355,-0.05303704927520658,-0.003500877005298406,1.0,0.9999484504443528,8.300622881574071e-05,6.586747252717198e-05,19.620197789354847,-0.003500877005298406,-0.002404909023043406,-0.0357743337264016,-0.06700107336018632,0.0028400917508838146,0.0,0.03203978960554656,-0.0,-0.009480969734043498,-0.00038896207581628627,0,0,,0.7498289280571866,0.005,0.01,0.0,2.6549999999999656,0.03904004311740058,0.9999484504443528,19.620959170398997,-0.00038896207581628627
2.6599999999999655,2.6599999999999655,LOITER,0,0.03917713041676411,0.9999487908197251,-0.0027382699713491454,-0.002738269971349183,0.02741745987270503,6.807507445726085e-05,-0.06667218966114787,19.620927446188823,-0.00038896207581628627,0.5555555555555556,0.0,-0.003500877005298406,-0.0357743337264016,0.03155657500982016,0.0028400917508838146,0.0,0.03203978960554656,-0.0,0.03487988135643038,0.03487988135643038,0.03487988135643038,0.0,0.0,0,19.620197789354847,-0.009480969734043498,-0.05372731466223304,19.62084854293361,-0.004197472325430108,-1.1493841151718097e-05,0.0,0.0,0.0,-0.059569834580025446,0.0008329645879930822,0.0011752966573767949,0.0016668047415286968,0.0,0.0,4.336808689942018e-19,0.0011752966573767949,0.0,0.03,1,0.002842101398905492,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.03917713041676411,5.120918027490262e-05,5.120918027490262e-05,0.03917716388500178,0.0,0.0,-0.02139626107020661,-0.02139626107020661,0.02741745987270503,-0.03434374372933355,-0.03434374372933355,8.300622881574071e-05,6.807507445726085e-05,7.787899494689888e-05,-0.003500877005298406,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.00038896207581628627,0.0,0.03917713041676411,0.0,0.02741745987270503,-0.03434374372933355,-0.059569834580025446,-0.003500877005298406,1.0,0.9999487908197251,8.300622881574071e-05,6.807507445726085e-05,19.620197789354847,-0.003500877005298406,-0.0027382699713491454,-0.0357743337264016,-0.06667218966114787,0.0028400917508838146,0.0,0.03203978960554656,-0.0,-0.009480969734043498,-0.00038896207581628627,0,0,,0.7498128147569755,0.005,0.01,0.0,2.6599999999999655,0.03917713041676411,0.9999487908197251,19.620927446188823,-0.00038896207581628627
