sim_time,wall_time,mode,actuator_lab_active,x_cg,z_cg,theta,theta_wrapped,vx,vz,omega,thrust,vane_angle,throttle_cmd,direct_vane_cmd,theta_target,omega_target,rate_error,rate_p,rate_i,rate_d,rate_ff,desired_moment,achievable_moment,physically_achievable_moment,unattainable_moment,anti_windup_correction,integrator_inhibited,thrust_cmd,vane_angle_cmd,thrust_force_x,thrust_force_z,vane_force_x,vane_force_z,disturbance_force_x,disturbance_force_z,disturbance_moment,total_force_x,total_force_z,vane_moment,damping_moment,moving_mass_moment,legacy_moving_mass_moment,thrust_moment_from_com_offset,vane_moment_about_total_com,total_com_body_right_m,total_com_body_up_m,total_com_geometry_active,total_moment,moving_mass_offset_m,moving_mass_velocity_m_s,moving_mass_target_m,moving_mass_saturated,motor_saturated,servo_angle_saturated,servo_rate_saturated,mixer_saturated,mixer_angle_saturated,mixer_authority_limited,target_x,target_z,x_error,z_error,altitude_error,distance_to_target,desired_vx,shaped_desired_vx,position_velocity_correction,total_desired_vx,actual_vx,desired_ax,ax_target,desired_vz,actual_vz,desired_az,theta_target_limited,loiter_active,loiter_braking_active,altitude_hold_active,throttle_deadband_active,stick_x,stick_z,target_x_rate_cmd,target_z_rate_cmd,target_capture_event,target_capture_count,target_capture_pending,target_step_event,actual_vane_angle,PSC.DesPosX,PSC.PosX,PSC.DesVelX,PSC.VelX,PSC.DesAccX,PSC.AccX,PSC.TargetTheta,CTUN.DAlt,CTUN.Alt,CTUN.DCRt,CTUN.CRt,CTUN.ThO,ATT.DesPitch,ATT.Pitch,RATE.DesPitch,RATE.Pitch,RATE.POut,RATE.IOut,RATE.DOut,RATE.FFOut,SERVO.VaneCmd,SERVO.Vane,MIX.Saturated,MIX.AuthorityLimited,crash_reason,min_body_z,physics_dt,controller_dt,real_time_factor,time,x,z,thrust_actual,vane_angle_actual
1.5999999999999879,1.5999999999999879,LOITER,0,-0.051468248644328016,0.9999442534223618,0.013870941595541482,0.013870941595541364,0.019167380245682097,0.0002904984986182208,-0.022238583455379764,19.617720287113677,0.0027569583578666863,0.5555555555555556,0.0,0.000768033969888364,-0.33301990005990545,-0.31258289645824205,-0.029304646542960194,0.0,0.008170679805717519,-0.0,-0.021133966737242674,-0.021133966737242674,-0.021133966737242674,0.0,0.0,0,19.620171630824217,0.005745608509862808,0.27210380359371866,19.6155646895236,0.029743981520527915,-0.0004126034928823397,0.0,0.0,0.0,0.3006977422995057,-0.004865343879199396,-0.008329116086448205,0.0005559645863844942,0.0,0.0,0.0,-0.008329116086448205,0.0,0.03,1,-0.007773151500063712,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.051468248644328016,5.574657763818269e-05,5.574657763818269e-05,0.051468278834591805,0.0,0.0,0.028410874752904394,0.028410874752904394,0.019167380245682097,0.007534414726062166,0.007534414726062166,9.394262710795687e-05,0.0002904984986182208,-0.0008877956125405431,0.000768033969888364,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0027569583578666863,0.0,-0.051468248644328016,0.0,0.019167380245682097,0.007534414726062166,0.3006977422995057,0.000768033969888364,1.0,0.9999442534223618,9.394262710795687e-05,0.0002904984986182208,19.620171630824217,0.000768033969888364,0.013870941595541482,-0.33301990005990545,-0.022238583455379764,-0.029304646542960194,0.0,0.008170679805717519,-0.0,0.005745608509862808,0.0027569583578666863,0,0,,0.749274778574445,0.005,0.01,0.0,1.5999999999999879,-0.051468248644328016,0.9999442534223618,19.617720287113677,0.0027569583578666863
1.6049999999999878,1.6049999999999878,LOITER,0,-0.05136865302132086,0.9999456450980564,0.013755264167783778,0.013755264167783832,0.019919124601430863,0.00027833513892022233,-0.023135485551540963,19.61782681841005,0.0027569583578666863,0.5555555555555556,0.0,0.0006522027165040046,-0.3304684719759421,-0.3082298885205623,-0.028896552048802718,0.0,0.009141316669127438,-0.0,-0.01975523537967528,-0.01975523537967528,-0.01975523537967528,0.0,0.0,0,19.620277038226643,0.00537071860625299,0.2698361890108002,19.615702554311973,0.029744190571237526,-0.00040916500475734433,0.0,0.0,0.0,0.29838523210595186,-0.004723310801120987,-0.008329161316552487,0.000578387138788524,0.0,0.0,0.0,-0.008329161316552487,0.0,0.03,1,-0.0077507741777639635,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.05136865302132086,5.435490194360959e-05,5.435490194360959e-05,0.05136868177868907,0.0,0.0,0.02830753675438041,0.02830753675438041,0.019919124601430863,0.006398109556088818,0.006398109556088818,8.919452422109232e-05,0.00027833513892022233,-0.0008052158975885139,0.0006522027165040046,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0027569583578666863,0.0,-0.05136865302132086,0.0,0.019919124601430863,0.006398109556088818,0.29838523210595186,0.0006522027165040046,1.0,0.9999456450980564,8.919452422109232e-05,0.00027833513892022233,19.620277038226643,0.0006522027165040046,0.013755264167783778,-0.3304684719759421,-0.023135485551540963,-0.028896552048802718,0.0,0.009141316669127438,-0.0,0.00537071860625299,0.0027569583578666863,0,0,,0.7492815541163971,0.005,0.01,0.0,1.6049999999999878,-0.05136865302132086,0.9999456450980564,19.61782681841005,0.0027569583578666863
1.6099999999999877,1.6099999999999877,LOITER,0,-0.051265327582912384,0.999946977732366,0.013635115139538901,0.013635115139539078,0.020665087681695744,0.00026652686191741987,-0.024029805648975267,19.61792891090241,0.0027569583578666863,0.5555555555555556,0.0,0.0006522027165040046,-0.3304684719759421,-0.3082298885205623,-0.028896552048802718,0.0,0.009141316669127438,-0.0,-0.01975523537967528,-0.01975523537967528,-0.01975523537967528,0.0,0.0,0,19.620277038226643,0.00537071860625299,0.26748077144929044,19.61583691488925,0.02974439430835092,-0.00040559337694384104,0.0,0.0,0.0,0.2959852604967396,-0.004584670099408534,-0.008329204662069089,0.0006007451412243818,0.0,0.0,0.0,-0.008329204662069089,0.0,0.03,1,-0.007728459520844707,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.051265327582912384,5.302226763403972e-05,5.302226763403972e-05,0.051265355002615386,0.0,0.0,0.02830753675438041,0.02830753675438041,0.020665087681695744,0.006398109556088818,0.006398109556088818,8.919452422109232e-05,0.00026652686191741987,-0.0008052158975885139,0.0006522027165040046,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0027569583578666863,0.0,-0.051265327582912384,0.0,0.020665087681695744,0.006398109556088818,0.2959852604967396,0.0006522027165040046,1.0,0.999946977732366,8.919452422109232e-05,0.00026652686191741987,19.620277038226643,0.0006522027165040046,0.013635115139538901,-0.3304684719759421,-0.024029805648975267,-0.028896552048802718,0.0,0.009141316669127438,-0.0,0.00537071860625299,0.0027569583578666863,0,0,,0.7492884822856778,0.005,0.01,0.0,1.6099999999999877,-0.051265327582912384,0.999946977732366,19.61792891090241,0.0027569583578666863
1.6149999999999876,1.6149999999999876,LOITER,0,-0.0511583023287477,0.9999482530582993,0.013510507384647383,0.013510507384647319,0.021405050832937592,0.00025506518666889856,-0.0249215509783035,19.618030636107996,0.0027569583578666863,0.5555555555555556,0.0,0.0005373689332127134,-0.327443655158155,-0.3034138495091797,-0.028445048391485598,0.0,0.010113681923903484,-0.0,-0.018331366467582114,-0.018331366467582114,-0.018331366467582114,0.0,0.0,0,19.620370315836464,0.0049835682589700735,0.2650378582792618,19.61597180730907,0.029744598851921596,-0.00040188907552118593,0.0,0.0,0.0,0.29349815408120716,-0.004445385677654342,-0.008329247851646362,0.0006230387744575876,0.0,0.0,0.0,-0.008329247851646362,0.0,0.03,1,-0.007706209077188775,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.0511583023287477,5.174694170073657e-05,5.174694170073657e-05,0.051158328499918054,0.0,0.0,0.028195930170601815,0.028195930170601815,0.021405050832937592,0.00527158974223425,0.00527158974223425,8.483562821446356e-05,0.00025506518666889856,-0.0007267649348118252,0.0005373689332127134,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0027569583578666863,0.0,-0.0511583023287477,0.0,0.021405050832937592,0.00527158974223425,0.29349815408120716,0.0005373689332127134,1.0,0.9999482530582993,8.483562821446356e-05,0.00025506518666889856,19.620370315836464,0.0005373689332127134,0.013510507384647383,-0.327443655158155,-0.0249215509783035,-0.028445048391485598,0.0,0.010113681923903484,-0.0,0.0049835682589700735,0.0027569583578666863,0,0,,0.7492955646190731,0.005,0.01,0.0,1.6149999999999876,-0.0511583023287477,0.9999482530582993,19.618030636107996,0.0027569583578666863
1.6199999999999875,1.6199999999999875,LOITER,0,-0.051047608347656995,0.9999494728169116,0.013381453739903642,0.013381453739903737,0.022138796218140612,0.0002439517224747627,-0.02581072894874836,19.61812812276335,0.0027569583578666863,0.5555555555555556,0.0,0.0005373689332127134,-0.327443655158155,-0.3034138495091797,-0.028445048391485598,0.0,0.010113681923903484,-0.0,-0.018331366467582114,-0.018331366467582114,-0.018331366467582114,0.0,0.0,0,19.620370315836464,0.0049835682589700735,0.2625076478786734,19.61610332465381,0.02974479827771094,-0.00039805240129898816,0.0,0.0,0.0,0.2909241183832959,-0.004309364850837221,-0.00832928924165791,0.000645268223718709,0.0,0.0,-1.734723475976807e-18,-0.00832928924165791,0.0,0.03,1,-0.007684021017939203,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.051047608347656995,5.052718308840021e-05,5.052718308840021e-05,0.05104763335368262,0.0,0.0,0.028195930170601815,0.028195930170601815,0.022138796218140612,0.00527158974223425,0.00527158974223425,8.483562821446356e-05,0.0002439517224747627,-0.0007267649348118252,0.0005373689332127134,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0027569583578666863,0.0,-0.051047608347656995,0.0,0.022138796218140612,0.00527158974223425,0.2909241183832959,0.0005373689332127134,1.0,0.9999494728169116,8.483562821446356e-05,0.0002439517224747627,19.620370315836464,0.0005373689332127134,0.013381453739903642,-0.327443655158155,-0.02581072894874836,-0.028445048391485598,0.0,0.010113681923903484,-0.0,0.0049835682589700735,0.0027569583578666863,0,0,,0.749302802676495,0.005,0.01,0.0,1.6199999999999875,-0.051047608347656995,0.9999494728169116,19.61812812276335,0.0027569583578666863
1.6249999999999873,1.6249999999999873,LOITER,0,-0.0509332778150865,0.9999506387084633,0.013247967006111088,0.013247967006110972,0.02286610651409885,0.00023317831034766964,-0.026697346758510574,19.61822494095705,0.0027569583578666863,0.5555555555555556,0.0,0.0004236668310377966,-0.3239446727216433,-0.2981339437728949,-0.0279500572287089,0.0,0.011087802046198048,-0.0,-0.016862255182510853,-0.016862255182510853,-0.016862255182510853,0.0,0.0,0,19.62045175941214,0.004584128876990449,0.25989043857429983,19.61623499954852,0.029744997942400535,-0.00039408380664383564,0.0,0.0,0.0,0.28826347012585446,-0.004173074956744473,-0.008329330347859999,0.0006674336689627644,0.0,0.0,0.0,-0.008329330347859999,0.0,0.03,1,-0.007661896678897235,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.0509332778150865,4.9361291536653695e-05,4.9361291536653695e-05,0.050933301733992124,0.0,0.0,0.028076184591211348,0.028076184591211348,0.02286610651409885,0.004156171861149515,0.004156171861149515,8.084349294144034e-05,0.00023317831034766964,-0.0006524329181332894,0.0004236668310377966,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0027569583578666863,0.0,-0.0509332778150865,0.0,0.02286610651409885,0.004156171861149515,0.28826347012585446,0.0004236668310377966,1.0,0.9999506387084633,8.084349294144034e-05,0.00023317831034766964,19.62045175941214,0.0004236668310377966,0.013247967006111088,-0.3239446727216433,-0.026697346758510574,-0.0279500572287089,0.0,0.011087802046198048,-0.0,0.004584128876990449,0.0027569583578666863,0,0,,0.749310197991951,0.005,0.01,0.0,1.6249999999999873,-0.0509332778150865,0.9999506387084633,19.61822494095705,0.0027569583578666863
1.6299999999999872,1.6299999999999872,LOITER,0,-0.05081534398913943,0.9999517524365781,0.01311005994731148,0.013110059947311292,0.023586765189413487,0.00022274562295580846,-0.027581411759921792,19.618317725059345,0.0027569583578666863,0.5555555555555556,0.0,0.0004236668310377966,-0.3239446727216433,-0.2981339437728949,-0.0279500572287089,0.0,0.011087802046198048,-0.0,-0.016862255182510853,-0.016862255182510853,-0.016862255182510853,0.0,0.0,0,19.62045175941214,0.004584128876990449,0.25718643519167755,19.616363428599648,0.02974519268526845,-0.0003899836021420954,0.0,0.0,0.0,0.2855164219655812,-0.00403991973987073,-0.008329369741303667,0.0006895352939980449,0.0,0.0,0.0,-0.008329369741303667,0.0,0.03,1,-0.007639834447305623,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.05081534398913943,4.824756342192149e-05,4.824756342192149e-05,0.05081536689390272,0.0,0.0,0.028076184591211348,0.028076184591211348,0.023586765189413487,0.004156171861149515,0.004156171861149515,8.084349294144034e-05,0.00022274562295580846,-0.0006524329181332894,0.0004236668310377966,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0027569583578666863,0.0,-0.05081534398913943,0.0,0.023586765189413487,0.004156171861149515,0.2855164219655812,0.0004236668310377966,1.0,0.9999517524365781,8.084349294144034e-05,0.00022274562295580846,19.62045175941214,0.0004236668310377966,0.01311005994731148,-0.3239446727216433,-0.027581411759921792,-0.0279500572287089,0.0,0.011087802046198048,-0.0,0.004584128876990449,0.0027569583578666863,0,0,,0.749317752117601,0.005,0.01,0.0,1.6299999999999872,-0.05081534398913943,0.9999517524365781,19.618317725059345,0.0027569583578666863
1.6349999999999871,1.6349999999999871,LOITER,0,-0.05069384120791779,0.9999528156656962,0.012967745291715347,0.012967745291715183,0.02430055624432744,0.00021264582360613164,-0.02846293111922629,19.61840955756656,0.0027569583578666863,0.5555555555555556,0.0,0.00031123055093251425,-0.31997073490946937,-0.2923893231495476,-0.027411499045270085,0.0,0.01206370330902944,-0.0,-0.015347795736240646,-0.015347795736240644,-0.015347795736240644,-1.734723475976807e-18,4.336808689942018e-19,0,19.620521705232516,0.004172371542781496,0.25439592740214845,19.616491654878484,0.029745387120663422,-0.00038575222703572524,0.0,0.0,0.0,0.2826832811481522,-0.003906856097969429,-0.00832940873072761,0.0007115732779806572,0.0,0.0,0.0,-0.00832940873072761,0.0,0.03,1,-0.007617835452746953,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.05069384120791779,4.718433430384028e-05,4.718433430384028e-05,0.05069386316680736,0.0,0.0,0.02794843919402669,0.02794843919402669,0.02430055624432744,0.003053171803229241,0.003053171803229241,7.71961014750744e-05,0.00021264582360613164,-0.0005821980859229362,0.00031123055093251425,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0027569583578666863,0.0,-0.05069384120791779,0.0,0.02430055624432744,0.003053171803229241,0.2826832811481522,0.00031123055093251425,1.0,0.9999528156656962,7.71961014750744e-05,0.00021264582360613164,19.620521705232516,0.00031123055093251425,0.012967745291715347,-0.31997073490946937,-0.02846293111922629,-0.027411499045270085,0.0,0.01206370330902944,-0.0,0.004172371542781496,0.0027569583578666863,0,0,,0.7493254665810294,0.005,0.01,0.0,1.6349999999999871,-0.05069384120791779,0.9999528156656962,19.61840955756656,0.0027569583578666863
1.639999999999987,1.639999999999987,LOITER,0,-0.0505688048856818,0.999953830059113,0.012821035731050324,0.012821035731050312,0.02500726444719782,0.00020287868336120807,-0.029341912133004782,19.61849756371931,0.0027569583578666863,0.5555555555555556,0.0,0.00031123055093251425,-0.31997073490946937,-0.2923893231495476,-0.027411499045270085,0.0,0.01206370330902944,-0.0,-0.015347795736240646,-0.015347795736240644,-0.015347795736240644,-1.734723475976807e-18,4.336808689942018e-19,0,19.620521705232516,0.004172371542781496,0.251519126085906,19.61661676379911,0.029745576829065,-0.0003813900010920466,0.0,0.0,0.0,0.2797642670481391,-0.0037767989229829306,-0.008329446095592226,0.0007335478033251196,0.0,0.0,0.0,-0.008329446095592226,0.0,0.03,1,-0.007595898292267107,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.0505688048856818,4.6169940887019756e-05,4.6169940887019756e-05,0.050568825962539386,0.0,0.0,0.02794843919402669,0.02794843919402669,0.02500726444719782,0.003053171803229241,0.003053171803229241,7.71961014750744e-05,0.00020287868336120807,-0.0005821980859229362,0.00031123055093251425,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0027569583578666863,0.0,-0.0505688048856818,0.0,0.02500726444719782,0.003053171803229241,0.2797642670481391,0.00031123055093251425,1.0,0.999953830059113,7.71961014750744e-05,0.00020287868336120807,19.620521705232516,0.00031123055093251425,0.012821035731050324,-0.31997073490946937,-0.029341912133004782,-0.027411499045270085,0.0,0.01206370330902944,-0.0,0.004172371542781496,0.0027569583578666863,0,0,,0.7493333429231775,0.005,0.01,0.0,1.639999999999987,-0.0505688048856818,0.999953830059113,19.61849756371931,0.0027569583578666863
1.644999999999987,1.644999999999987,LOITER,0,-0.05044027151010771,0.9999547972425432,0.012669943921370531,0.012669943921370663,0.02570667511481817,0.00019343668605375074,-0.030218361935958678,19.618584353938104,0.0027569583578666863,0.5555555555555556,0.0,0.0002001941632734715,-0.31552103919442187,-0.28617912706141707,-0.02682929316200785,0.0,0.013041411785074059,-0.0,-0.01378788137693379,-0.01378788137693379,-0.01378788137693379,0.0,0.0,0,19.620580528970393,0.0037482670171255414,0.248556312682355,19.61674132443308,0.029745765706074335,-0.0003768973510705533,0.0,0.0,0.0,0.27675967788154027,-0.0036471791191563267,-0.008329482944206485,0.000755459048398967,0.0,0.0,0.0,-0.008329482944206485,0.0,0.03,1,-0.007574023895807518,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.05044027151010771,4.5202757456785925e-05,4.5202757456785925e-05,0.05044029176464649,0.0,0.0,0.027812842687124993,0.027812842687124993,0.02570667511481817,0.0019639047679490197,0.0019639047679490197,7.387190541923161e-05,0.00019343668605375074,-0.0005160271117679058,0.0002001941632734715,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0027569583578666863,0.0,-0.05044027151010771,0.0,0.02570667511481817,0.0019639047679490197,0.27675967788154027,0.0002001941632734715,1.0,0.9999547972425432,7.387190541923161e-05,0.00019343668605375074,19.620580528970393,0.0002001941632734715,0.012669943921370531,-0.31552103919442187,-0.030218361935958678,-0.02682929316200785,0.0,0.013041411785074059,-0.0,0.0037482670171255414,0.0027569583578666863,0,0,,0.7493413826617349,0.005,0.01,0.0,1.644999999999987,-0.05044027151010771,0.9999547972425432,19.618584353938104,0.0027569583578666863
1.6499999999999868,1.6499999999999868,LOITER,0,-0.0503082786385601,0.9999557188362345,0.01251448248252008,0.012514482482520073,0.02639857430952202,0.00018431873825585992,-0.031092287770090314,19.618667527897784,0.0027569583578666863,0.5555555555555556,0.0,0.0002001941632734715,-0.31552103919442187,-0.28617912706141707,-0.02682929316200785,0.0,0.013041411785074059,-0.0,-0.01378788137693379,-0.01378788137693379,-0.01378788137693379,0.0,0.0,0,19.620580528970393,0.0037482670171255414,0.24550770369685118,19.61686289461257,0.029745950048520216,-0.00037227460526825833,0.0,0.0,0.0,0.2736697392868001,-0.0035204391169950866,-0.008329518257461819,0.0007773071942522579,0.0,0.0,0.0,-0.008329518257461819,0.0,0.03,1,-0.0075522110632095605,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.0503082786385601,4.4281163765536036e-05,4.4281163765536036e-05,0.05030829812661592,0.0,0.0,0.027812842687124993,0.027812842687124993,0.02639857430952202,0.0019639047679490197,0.0019639047679490197,7.387190541923161e-05,0.00018431873825585992,-0.0005160271117679058,0.0002001941632734715,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0027569583578666863,0.0,-0.0503082786385601,0.0,0.02639857430952202,0.0019639047679490197,0.2736697392868001,0.0002001941632734715,1.0,0.9999557188362345,7.387190541923161e-05,0.00018431873825585992,19.620580528970393,0.0002001941632734715,0.01251448248252008,-0.31552103919442187,-0.031092287770090314,-0.02682929316200785,0.0,0.013041411785074059,-0.0,0.0037482670171255414,0.0027569583578666863,0,0,,0.7493495873231432,0.005,0.01,0.0,1.6499999999999868,-0.0503082786385601,0.9999557188362345,19.618667527897784,0.0027569583578666863
1.6549999999999867,1.6549999999999867,LOITER,0,-0.0501728648952714,0.9999565964244368,0.012354663998825469,0.012354663998825455,0.02708274865773902,0.0001755176404633722,-0.03196369673892219,19.61874924109169,0.0027569583578666863,0.5555555555555556,0.0,9.069166735382384e-05,-0.31059477037915784,-0.2795024826090675,-0.02620335774460008,0.0,0.014020953349934069,-0.0,-0.01218240439466601,-0.01218240439466601,-0.01218240439466601,0.0,0.0,0,19.620628644551598,0.0033117857441555213,0.24237357279172417,19.616983586594756,0.029746133059315196,-0.0003675221786519192,0.0,0.0,0.0,0.270494740931575,-0.003394466642325626,-0.008329552950518293,0.0007990924184730548,0.0,0.0,8.673617379884035e-19,-0.008329552950518293,0.0,0.03,1,-0.007530460532045239,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.0501728648952714,4.340357556320562e-05,4.340357556320562e-05,0.050172883669065,0.0,0.0,0.027669553251208057,0.027669553251208057,0.02708274865773902,0.000889685259180226,0.000889685259180226,7.084986202485766e-05,0.0001755176404633722,-0.00045387550492400903,9.069166735382384e-05,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0027569583578666863,0.0,-0.0501728648952714,0.0,0.02708274865773902,0.000889685259180226,0.270494740931575,9.069166735382384e-05,1.0,0.9999565964244368,7.084986202485766e-05,0.0001755176404633722,19.620628644551598,9.069166735382384e-05,0.012354663998825469,-0.31059477037915784,-0.03196369673892219,-0.02620335774460008,0.0,0.014020953349934069,-0.0,0.0033117857441555213,0.0027569583578666863,0,0,,0.7493579584119001,0.005,0.01,0.0,1.6549999999999867,-0.0501728648952714,0.9999565964244368,19.61874924109169,0.0027569583578666863
1.6599999999999866,1.6599999999999866,LOITER,0,-0.05003406996772106,0.999957431581806,0.012190501018670063,0.01219050101867003,0.027758985510067957,0.00016703147385755814,-0.032832596031081254,19.618827549569186,0.0027569583578666863,0.5555555555555556,0.0,9.069166735382384e-05,-0.31059477037915784,-0.2795024826090675,-0.02620335774460008,0.0,0.014020953349934069,-0.0,-0.01218240439466601,-0.01218240439466601,-0.01218240439466601,0.0,0.0,0,19.620628644551598,0.0033117857441555213,0.23915414163590284,19.61710141261643,0.029746311724322645,-0.00036264040734831226,0.0,0.0,0.0,0.2672349142296214,-0.0032712496793502062,-0.008329586198030748,0.0008208149007770314,0.0,0.0,0.0,-0.008329586198030748,0.0,0.03,1,-0.0075087712972537165,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.05003406996772106,4.2568418193944524e-05,4.2568418193944524e-05,0.050034088076081035,0.0,0.0,0.027669553251208057,0.027669553251208057,0.027758985510067957,0.000889685259180226,0.000889685259180226,7.084986202485766e-05,0.00016703147385755814,-0.00045387550492400903,9.069166735382384e-05,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0027569583578666863,0.0,-0.05003406996772106,0.0,0.027758985510067957,0.000889685259180226,0.2672349142296214,9.069166735382384e-05,1.0,0.999957431581806,7.084986202485766e-05,0.00016703147385755814,19.620628644551598,9.069166735382384e-05,0.012190501018670063,-0.31059477037915784,-0.032832596031081254,-0.02620335774460008,0.0,0.014020953349934069,-0.0,0.0033117857441555213,0.0027569583578666863,0,0,,0.7493664974368496,0.005,0.01,0.0,1.6599999999999866,-0.05003406996772106,0.999957431581806,19.618827549569186,0.0027569583578666863
1.6649999999999865,1.6649999999999865,LOITER,0,-0.04989193460374285,0.9999582258485543,0.012022006055073933,0.012022006055073753,0.028427072795642012,0.00015885334965918264,-0.03369899271922591,19.618904172628906,0.0027569583578666863,0.5555555555555556,0.0,-1.7143009119111524e-05,-0.3051911006947239,-0.27235850466364264,-0.025533609812216498,0.0,0.015002353685392234,-0.0,-0.010531256126824264,-0.010531256126824264,-0.010531256126824264,0.0,0.0,0,19.62066650300242,0.002862897856722132,0.23584967659640005,19.617218046888887,0.029746488582226022,-0.00035762969526197114,0.0,0.0,0.0,0.26389054081088753,-0.003149114007356046,-0.008329618729963614,0.0008424748179806478,0.0,0.0,8.673617379884035e-19,-0.008329618729963614,0.0,0.03,1,-0.0074871439119829665,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.04989193460374285,4.177415144568375e-05,4.177415144568375e-05,0.049891952092335316,0.0,0.0,0.027518738482246587,0.027518738482246587,0.028427072795642012,-0.00016817291947495843,-0.00016817291947495843,6.810946911031125e-05,0.00015885334965918264,-0.00039568801898898757,-1.7143009119111524e-05,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0027569583578666863,0.0,-0.04989193460374285,0.0,0.028427072795642012,-0.00016817291947495843,0.26389054081088753,-1.7143009119111524e-05,1.0,0.9999582258485543,6.810946911031125e-05,0.00015885334965918264,19.62066650300242,-1.7143009119111524e-05,0.012022006055073933,-0.3051911006947239,-0.03369899271922591,-0.025533609812216498,0.0,0.015002353685392234,-0.0,0.002862897856722132,0.0027569583578666863,0,0,,0.7493752058861739,0.005,0.01,0.0,1.6649999999999865,-0.04989193460374285,0.9999582258485543,19.618904172628906,0.0027569583578666863
1.6699999999999864,1.6699999999999864,LOITER,0,-0.04974650060800451,0.9999589807513776,0.011849191585374737,0.011849191585374896,0.02908679914766923,0.00015098056464079253,-0.03456289393983933,19.618977603061136,0.0027569583578666863,0.5555555555555556,0.0,-1.7143009119111524e-05,-0.3051911006947239,-0.27235850466364264,-0.025533609812216498,0.0,0.015002353685392234,-0.0,-0.010531256126824264,-0.010531256126824264,-0.010531256126824264,0.0,0.0,0,19.62066650300242,0.002862897856722132,0.23246040401671658,19.61733193646571,0.029746661278221374,-0.0003524903856079402,0.0,0.0,0.0,0.26046185734607785,-0.003029612753777974,-0.008329649906399271,0.0008640723484959833,0.0,0.0,0.0,-0.008329649906399271,0.0,0.03,1,-0.007465577557903288,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.04974650060800451,4.101924862243145e-05,4.101924862243145e-05,0.04974651751953045,0.0,0.0,0.027518738482246587,0.027518738482246587,0.02908679914766923,-0.00016817291947495843,-0.00016817291947495843,6.810946911031125e-05,0.00015098056464079253,-0.00039568801898898757,-1.7143009119111524e-05,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0027569583578666863,0.0,-0.04974650060800451,0.0,0.02908679914766923,-0.00016817291947495843,0.26046185734607785,-1.7143009119111524e-05,1.0,0.9999589807513776,6.810946911031125e-05,0.00015098056464079253,19.62066650300242,-1.7143009119111524e-05,0.011849191585374737,-0.3051911006947239,-0.03456289393983933,-0.025533609812216498,0.0,0.015002353685392234,-0.0,0.002862897856722132,0.0027569583578666863,0,0,,0.7493840852482051,0.005,0.01,0.0,1.6699999999999864,-0.04974650060800451,0.9999589807513776,19.618977603061136,0.0027569583578666863
