sim_time,wall_time,mode,actuator_lab_active,x_cg,z_cg,theta,theta_wrapped,vx,vz,omega,thrust,vane_angle,throttle_cmd,direct_vane_cmd,theta_target,omega_target,rate_error,rate_p,rate_i,rate_d,rate_ff,desired_moment,achievable_moment,physically_achievable_moment,unattainable_moment,anti_windup_correction,integrator_inhibited,thrust_cmd,vane_angle_cmd,thrust_force_x,thrust_force_z,vane_force_x,vane_force_z,disturbance_force_x,disturbance_force_z,disturbance_moment,total_force_x,total_force_z,vane_moment,damping_moment,moving_mass_moment,legacy_moving_mass_moment,thrust_moment_from_com_offset,vane_moment_about_total_com,total_com_body_right_m,total_com_body_up_m,total_com_geometry_active,total_moment,moving_mass_offset_m,moving_mass_velocity_m_s,moving_mass_target_m,moving_mass_saturated,motor_saturated,servo_angle_saturated,servo_rate_saturated,mixer_saturated,mixer_angle_saturated,mixer_authority_limited,target_x,target_z,x_error,z_error,altitude_error,distance_to_target,desired_vx,shaped_desired_vx,position_velocity_correction,total_desired_vx,actual_vx,desired_ax,ax_target,desired_vz,actual_vz,desired_az,theta_target_limited,loiter_active,loiter_braking_active,altitude_hold_active,throttle_deadband_active,stick_x,stick_z,target_x_rate_cmd,target_z_rate_cmd,target_capture_event,target_capture_count,target_capture_pending,target_step_event,actual_vane_angle,PSC.DesPosX,PSC.PosX,PSC.DesVelX,PSC.VelX,PSC.DesAccX,PSC.AccX,PSC.TargetTheta,CTUN.DAlt,CTUN.Alt,CTUN.DCRt,CTUN.CRt,CTUN.ThO,ATT.DesPitch,ATT.Pitch,RATE.DesPitch,RATE.Pitch,RATE.POut,RATE.IOut,RATE.DOut,RATE.FFOut,SERVO.VaneCmd,SERVO.Vane,MIX.Saturated,MIX.AuthorityLimited,crash_reason,min_body_z,physics_dt,controller_dt,real_time_factor,time,x,z,thrust_actual,vane_angle_actual
0.9850000000000008,0.9850000000000008,LOITER,0,-0.03652304388048843,0.9990350289554917,-0.011502706050054004,-0.011502706050054101,-0.03199514681216664,0.0027533978319946558,0.015755641028559066,19.617355726417763,-0.004827102344135076,0.5555555555555556,0.0,0.0036606315596523823,0.38105289537122555,0.36693921333914353,0.031189833133827203,0.0,-0.007075531635468063,0.0,0.02411430149835914,0.02411430149835914,0.02411430149835914,0.0,0.0,0,19.611709789095375,-0.006555827425956738,-0.22563823629413493,19.615235202674945,-0.05207859332878082,-0.0005990711722785319,0.0,0.0,0.0,-0.2757971208141858,-0.005529072367253292,0.014582970874239612,-0.0003938910257139767,0.0,0.0,0.0,0.014582970874239612,0.0,0.03,1,0.014189079848525635,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.03652304388048843,0.0009649710445083226,0.0009649710445083226,0.036535789349798134,0.0,0.0,0.01999968748053518,0.01999968748053518,-0.03199514681216664,0.03591095600527768,0.03591095600527768,0.0015659808538693199,0.0027533978319946558,-0.00480273157239467,0.0036606315596523823,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.004827102344135076,0.0,-0.03652304388048843,0.0,-0.03199514681216664,0.03591095600527768,-0.2757971208141858,0.0036606315596523823,1.0,0.9990350289554917,0.0015659808538693199,0.0027533978319946558,19.611709789095375,0.0036606315596523823,-0.011502706050054004,0.38105289537122555,0.015755641028559066,0.031189833133827203,0.0,-0.007075531635468063,0.0,-0.006555827425956738,-0.004827102344135076,0,0,,0.7484764451842627,0.005,0.01,0.0,0.9850000000000008,-0.03652304388048843,0.9990350289554917,19.617355726417763,-0.004827102344135076
0.9900000000000008,0.9900000000000008,LOITER,0,-0.036686467078559444,0.999048726831247,-0.01141574183730629,-0.011415741837306204,-0.03268463961420211,0.0027395751510765226,0.017392842549542792,19.61712047902933,-0.004827102344135076,0.5555555555555556,0.0,0.0036606315596523823,0.38105289537122555,0.36693921333914353,0.031189833133827203,0.0,-0.007075531635468063,0.0,0.02411430149835914,0.02411430149835914,0.02411430149835914,0.0,0.0,0,19.611709789095375,-0.006555827425956738,-0.22392972660330507,19.615019528759753,-0.05207802071295415,-0.0005945350665185115,0.0,0.0,0.0,-0.2740466689394071,-0.005739380815831585,0.01458279599818284,-0.0004348210637385698,0.0,0.0,0.0,0.01458279599818284,0.0,0.03,1,0.01414797493444427,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.036686467078559444,0.0009512731687529863,0.0009512731687529863,0.036698798173071215,0.0,0.0,0.01999968748053518,0.01999968748053518,-0.03268463961420211,0.03591095600527768,0.03591095600527768,0.0015659808538693199,0.0027395751510765226,-0.00480273157239467,0.0036606315596523823,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.004827102344135076,0.0,-0.036686467078559444,0.0,-0.03268463961420211,0.03591095600527768,-0.2740466689394071,0.0036606315596523823,1.0,0.999048726831247,0.0015659808538693199,0.0027395751510765226,19.611709789095375,0.0036606315596523823,-0.01141574183730629,0.38105289537122555,0.017392842549542792,0.031189833133827203,0.0,-0.007075531635468063,0.0,-0.006555827425956738,-0.004827102344135076,0,0,,0.7484942418550224,0.005,0.01,0.0,0.9900000000000008,-0.036686467078559444,0.999048726831247,19.61712047902933,-0.004827102344135076
0.9950000000000008,0.9950000000000008,LOITER,0,-0.0368533158599922,0.9990623529647422,-0.011320615331327166,-0.011320615331327222,-0.033369756286550624,0.0027252266990369436,0.019025301195824823,19.616887857446486,-0.004827102344135076,0.5555555555555556,0.0,0.003772004287398031,0.3796936531176076,0.36230081056806485,0.030795568898285514,0.0,-0.00858104512649557,0.0,0.022214523771789944,0.022214523771789944,0.022214523771789944,0.0,0.0,0,19.611537561041068,-0.006039492913491827,-0.22206118406769842,19.614808144742394,-0.05207745948683768,-0.0005895740723818662,0.0,0.0,0.0,-0.27213645817734305,-0.005944942931931368,0.014582623074073455,-0.0004756325298956206,0.0,0.0,0.0,0.014582623074073455,0.0,0.03,1,0.014106990544177835,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.0368533158599922,0.0009376470352577826,0.0009376470352577826,0.0368652420558862,0.0,0.0,0.020177556893207695,0.020177556893207695,-0.033369756286550624,0.03700353755518686,0.03700353755518686,0.0015220370700047782,0.0027252266990369436,-0.0048701523242869775,0.003772004287398031,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.004827102344135076,0.0,-0.0368533158599922,0.0,-0.033369756286550624,0.03700353755518686,-0.27213645817734305,0.003772004287398031,1.0,0.9990623529647422,0.0015220370700047782,0.0027252266990369436,19.611537561041068,0.003772004287398031,-0.011320615331327166,0.3796936531176076,0.019025301195824823,0.030795568898285514,0.0,-0.00858104512649557,0.0,-0.006039492913491827,-0.004827102344135076,0,0,,0.7485123536585214,0.005,0.01,0.0,0.9950000000000008,-0.0368533158599922,0.9990623529647422,19.616887857446486,-0.004827102344135076
1.0000000000000007,1.0000000000000007,LOITER,0,-0.03702356634715217,0.9990759047864508,-0.01121735017695717,-0.01121735017695702,-0.034050097431993984,0.002710364341707115,0.02065303087399919,19.616664928429593,-0.004827102344135076,0.5555555555555556,0.0,0.003772004287398031,0.3796936531176076,0.36230081056806485,0.030795568898285514,0.0,-0.00858104512649557,0.0,0.022214523771789944,0.022214523771789944,0.022214523771789944,0.0,0.0,0,19.611537561041068,-0.006039492913491827,-0.22003315618077315,19.614608065699514,-0.05207692827551139,-0.0005841896434677432,0.0,0.0,0.0,-0.2700670786103649,-0.006138745804458396,0.014582457355135305,-0.0005163257718499798,0.0,0.0,0.0,0.014582457355135305,0.0,0.03,1,0.014066131583285325,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.03702356634715217,0.000924095213549192,0.000924095213549192,0.03703509709755981,0.0,0.0,0.020177556893207695,0.020177556893207695,-0.034050097431993984,0.03700353755518686,0.03700353755518686,0.0015220370700047782,0.002710364341707115,-0.0048701523242869775,0.003772004287398031,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.004827102344135076,0.0,-0.03702356634715217,0.0,-0.034050097431993984,0.03700353755518686,-0.2700670786103649,0.003772004287398031,1.0,0.9990759047864508,0.0015220370700047782,0.002710364341707115,19.611537561041068,0.003772004287398031,-0.01121735017695717,0.3796936531176076,0.02065303087399919,0.030795568898285514,0.0,-0.00858104512649557,0.0,-0.006039492913491827,-0.004827102344135076,0,0,,0.7485307774929553,0.005,0.01,0.0,1.0000000000000007,-0.03702356634715217,0.9990759047864508,19.616664928429593,-0.004827102344135076
1.0050000000000006,1.0050000000000006,LOITER,0,-0.03719719267279477,0.9990893798738368,-0.011105969946673741,-0.011105969946673788,-0.034725265128519894,0.002695017477195969,0.022276046056685955,19.616444695188676,-0.004827102344135076,0.5555555555555556,0.0,0.00388266563167676,0.3775003952158462,0.35684736434184705,0.030332025969057,0.0,-0.01008887551850292,0.0,0.02024315045055408,0.02024315045055408,0.02024315045055408,0.0,0.0,0,19.611379330647612,-0.005503660763107338,-0.21784602950630522,19.6144122409554,-0.05207640835937951,-0.0005783828061058026,0.0,0.0,0.0,-0.2678389219579735,-0.0063278428993375005,0.014582293640158495,-0.000556901151417149,0.0,0.0,0.0,0.014582293640158495,0.0,0.03,1,0.014025392488741347,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.03719719267279477,0.0009106201261631641,0.0009106201261631641,0.0372083373956858,0.0,0.0,0.020362961490933695,0.020362961490933695,-0.034725265128519894,0.038089141246049375,0.038089141246049375,0.0014785523416787072,0.002695017477195969,-0.004927248000113632,0.00388266563167676,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.004827102344135076,0.0,-0.03719719267279477,0.0,-0.034725265128519894,0.038089141246049375,-0.2678389219579735,0.00388266563167676,1.0,0.9990893798738368,0.0014785523416787072,0.002695017477195969,19.611379330647612,0.00388266563167676,-0.011105969946673741,0.3775003952158462,0.022276046056685955,0.030332025969057,0.0,-0.01008887551850292,0.0,-0.005503660763107338,-0.004827102344135076,0,0,,0.7485495104543415,0.005,0.01,0.0,1.0050000000000006,-0.03719719267279477,0.9990893798738368,19.616444695188676,-0.004827102344135076
1.0100000000000005,1.0100000000000005,LOITER,0,-0.03737416698496184,0.9991027758631865,-0.010986498143800653,-0.010986498143800816,-0.03539486243341483,0.002679197869947625,0.02389436057461765,19.616233638332798,-0.004827102344135076,0.5555555555555556,0.0,0.00388266563167676,0.3775003952158462,0.35684736434184705,0.030332025969057,0.0,-0.01008887551850292,0.0,0.02024315045055408,0.02024315045055408,0.02024315045055408,0.0,0.0,0,19.611379330647612,-0.005503660763107338,-0.215500340132586,19.614227092163105,-0.052075916787978016,-0.0005721549836143902,0.0,0.0,0.0,-0.2654525651745591,-0.006505814692707918,0.014582136746639053,-0.0005973590143654412,0.0,0.0,-8.673617379884035e-19,0.014582136746639053,0.0,0.03,1,0.01398477773227361,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.03737416698496184,0.0008972241368134792,0.0008972241368134792,0.037384935053728426,0.0,0.0,0.020362961490933695,0.020362961490933695,-0.03539486243341483,0.038089141246049375,0.038089141246049375,0.0014785523416787072,0.002679197869947625,-0.004927248000113632,0.00388266563167676,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.004827102344135076,0.0,-0.03737416698496184,0.0,-0.03539486243341483,0.038089141246049375,-0.2654525651745591,0.00388266563167676,1.0,0.9991027758631865,0.0014785523416787072,0.002679197869947625,19.611379330647612,0.00388266563167676,-0.010986498143800653,0.3775003952158462,0.02389436057461765,0.030332025969057,0.0,-0.01008887551850292,0.0,-0.005503660763107338,-0.004827102344135076,0,0,,0.7485685497477241,0.005,0.01,0.0,1.0100000000000005,-0.03737416698496184,0.9991027758631865,19.616233638332798,-0.004827102344135076
1.0150000000000003,1.0150000000000003,LOITER,0,-0.0375544594541936,0.9991160905298526,-0.010858958199928177,-0.010858958199928104,-0.03605849384635123,0.0026629333332158552,0.025507988774495373,19.61602533852265,-0.004827102344135076,0.5555555555555556,0.0,0.0039923802145768236,0.3744719589594325,0.3505775983848149,0.029799095862709266,0.0,-0.011599067020509493,0.0,0.018200028842199775,0.018200028842199775,0.018200028842199775,0.0,0.0,0,19.61123444288926,-0.004948290394647947,-0.21299647918460832,19.614046138744214,-0.05207543635532368,-0.0005655072144332302,0.0,0.0,0.0,-0.26290840590915093,-0.006679144470211674,0.014581981902627106,-0.0006376997193623844,0.0,0.0,8.673617379884035e-19,0.014581981902627106,0.0,0.03,1,0.013944282183264722,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.0375544594541936,0.0008839094701473815,0.0008839094701473815,0.03756486018672354,0.0,0.0,0.020555791841729013,0.020555791841729013,-0.03605849384635123,0.03916545799260068,0.03916545799260068,0.001435558618901567,0.0026629333332158552,-0.004974557004184233,0.0039923802145768236,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.004827102344135076,0.0,-0.0375544594541936,0.0,-0.03605849384635123,0.03916545799260068,-0.26290840590915093,0.0039923802145768236,1.0,0.9991160905298526,0.001435558618901567,0.0026629333332158552,19.61123444288926,0.0039923802145768236,-0.010858958199928177,0.3744719589594325,0.025507988774495373,0.029799095862709266,0.0,-0.011599067020509493,0.0,-0.004948290394647947,-0.004827102344135076,0,0,,0.748587892767067,0.005,0.01,0.0,1.0150000000000003,-0.0375544594541936,0.9991160905298526,19.61602533852265,-0.004827102344135076
1.0200000000000002,1.0200000000000002,LOITER,0,-0.03773803827849922,0.9991293217072128,-0.010723373477873046,-0.01072337347787311,-0.03671576486112411,0.002646235472040326,0.02711694441102592,19.61582571787126,-0.004827102344135076,0.5555555555555556,0.0,0.0039923802145768236,0.3744719589594325,0.3505775983848149,0.029799095862709266,0.0,-0.011599067020509493,0.0,0.018200028842199775,0.018200028842199775,0.018200028842199775,0.0,0.0,0,19.61123444288926,-0.004948290394647947,-0.21033497176488275,19.613875236725622,-0.052074982609210854,-0.0005584408927133398,0.0,0.0,0.0,-0.2602070084824261,-0.006841978295415202,0.014581833510448984,-0.000677923610275648,0.0,0.0,0.0,0.014581833510448984,0.0,0.03,1,0.013903909900173336,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.03773803827849922,0.000870678292787197,0.000870678292787197,0.037748080928690975,0.0,0.0,0.020555791841729013,0.020555791841729013,-0.03671576486112411,0.03916545799260068,0.03916545799260068,0.001435558618901567,0.002646235472040326,-0.004974557004184233,0.0039923802145768236,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.004827102344135076,0.0,-0.03773803827849922,0.0,-0.03671576486112411,0.03916545799260068,-0.2602070084824261,0.0039923802145768236,1.0,0.9991293217072128,0.001435558618901567,0.002646235472040326,19.61123444288926,0.0039923802145768236,-0.010723373477873046,0.3744719589594325,0.02711694441102592,0.029799095862709266,0.0,-0.011599067020509493,0.0,-0.004948290394647947,-0.004827102344135076,0,0,,0.7486075370136043,0.005,0.01,0.0,1.0200000000000002,-0.03773803827849922,0.9991293217072128,19.61582571787126,-0.004827102344135076
1.0250000000000001,1.0250000000000001,LOITER,0,-0.03792486969041087,0.9991424673598444,-0.010579767269337048,-0.010579767269336848,-0.037366282382330175,0.002629130526301788,0.028721241707199766,19.615628910257424,-0.004827102344135076,0.5555555555555556,0.0,0.004100912804919608,0.3706071570698133,0.3434902126587874,0.02919666807599693,0.0,-0.013111663593150906,0.0,0.016085004482846024,0.016085004482846024,0.016085004482846024,0.0,0.0,0,19.611102335139172,-0.004373340781521202,-0.20751621329569822,19.613708451541903,-0.052074539793324805,-0.000550957068303796,0.0,0.0,0.0,-0.2573487761460832,-0.007000253357978196,0.014581687209401055,-0.0007180310426799941,0.0,0.0,8.673617379884035e-19,0.014581687209401055,0.0,0.03,1,0.01386365616672106,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.03792486969041087,0.0008575326401556449,0.0008575326401556449,0.03793456343842087,0.0,0.0,0.020755921053174572,0.020755921053174572,-0.037366282382330175,0.04023018014000907,0.04023018014000907,0.0013930852684595153,0.002629130526301788,-0.005012600814323242,0.004100912804919608,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.004827102344135076,0.0,-0.03792486969041087,0.0,-0.037366282382330175,0.04023018014000907,-0.2573487761460832,0.004100912804919608,1.0,0.9991424673598444,0.0013930852684595153,0.002629130526301788,19.611102335139172,0.004100912804919608,-0.010579767269337048,0.3706071570698133,0.028721241707199766,0.02919666807599693,0.0,-0.013111663593150906,0.0,-0.004373340781521202,-0.004827102344135076,0,0,,0.7486274801686581,0.005,0.01,0.0,1.0250000000000001,-0.03792486969041087,0.9991424673598444,19.615628910257424,-0.004827102344135076
1.03,1.03,LOITER,0,-0.03811491796202435,0.9991555255093089,-0.01042816279762794,-0.010428162797627927,-0.03800965432269538,0.0026116298929068425,0.030320894341821426,19.61544030296083,-0.004827102344135076,0.5555555555555556,0.0,0.004100912804919608,0.3706071570698133,0.3434902126587874,0.02919666807599693,0.0,-0.013111663593150906,0.0,0.016085004482846024,0.016085004482846024,0.016085004482846024,0.0,0.0,0,19.611102335139172,-0.004373340781521202,-0.20454071830481294,19.613551097396343,-0.052074122016914255,-0.0005430571072795712,0.0,0.0,0.0,-0.2543342610623655,-0.00714865750451199,0.014581547004230127,-0.0007580223585455357,0.0,0.0,8.673617379884035e-19,0.014581547004230127,0.0,0.03,1,0.013823524645684591,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.03811491796202435,0.0008444744906911383,0.0008444744906911383,0.03812427190671678,0.0,0.0,0.020755921053174572,0.020755921053174572,-0.03800965432269538,0.04023018014000907,0.04023018014000907,0.0013930852684595153,0.0026116298929068425,-0.005012600814323242,0.004100912804919608,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.004827102344135076,0.0,-0.03811491796202435,0.0,-0.03800965432269538,0.04023018014000907,-0.2543342610623655,0.004100912804919608,1.0,0.9991555255093089,0.0013930852684595153,0.0026116298929068425,19.611102335139172,0.004100912804919608,-0.01042816279762794,0.3706071570698133,0.030320894341821426,0.02919666807599693,0.0,-0.013111663593150906,0.0,-0.004373340781521202,-0.004827102344135076,0,0,,0.748647720018833,0.005,0.01,0.0,1.03,-0.03811491796202435,0.9991555255093089,19.61544030296083,-0.004827102344135076
1.035,1.035,LOITER,0,-0.038308145411901105,0.9991684943005545,-0.010268583215546323,-0.010268583215546467,-0.0386454899753513,0.0025937582491455625,0.03191591641632349,19.615254562766992,-0.004827102344135076,0.5555555555555556,0.0,0.004208028315987332,0.3659047778403868,0.3355838834985653,0.028524630097378056,0.0,-0.014626708946410787,0.0,0.013897921150967269,0.013897921150967269,0.013897921150967269,0.0,0.0,0,19.610982538308672,-0.003778770447854989,-0.20140888625133277,19.613397765571193,-0.052073714919793894,-0.0005347420702075205,0.0,0.0,0.0,-0.2511638717726056,-0.007292601993964635,0.014581408930379871,-0.0007978979104080873,0.0,0.0,8.673617379884035e-19,0.014581408930379871,0.0,0.03,1,0.013783511019971783,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.038308145411901105,0.0008315056994454562,0.0008315056994454562,0.03831716856224596,0.0,0.0,0.020963204879113392,0.020963204879113392,-0.0386454899753513,0.04128100144126614,0.04128100144126614,0.0013511591851058215,0.0025937582491455625,-0.005041882831204084,0.004208028315987332,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.004827102344135076,0.0,-0.038308145411901105,0.0,-0.0386454899753513,0.04128100144126614,-0.2511638717726056,0.004208028315987332,1.0,0.9991684943005545,0.0013511591851058215,0.0025937582491455625,19.610982538308672,0.004208028315987332,-0.010268583215546323,0.3659047778403868,0.03191591641632349,0.028524630097378056,0.0,-0.014626708946410787,0.0,-0.003778770447854989,-0.004827102344135076,0,0,,0.7486682545220573,0.005,0.01,0.0,1.035,-0.038308145411901105,0.9991684943005545,19.615254562766992,-0.004827102344135076
1.0399999999999998,1.0399999999999998,LOITER,0,-0.03850451241017502,0.9991813719342754,-0.010101051607876261,-0.010101051607876332,-0.03927339965478281,0.002575526744160651,0.03350632153401254,19.615076561747895,-0.004827102344135076,0.5555555555555556,0.0,0.004208028315987332,0.3659047778403868,0.3355838834985653,0.028524630097378056,0.0,-0.014626708946410787,0.0,0.013897921150967269,0.013897921150967269,0.013897921150967269,0.0,0.0,0,19.610982538308672,-0.003778770447854989,-0.19812122148921413,19.613253248209443,-0.05207333122513849,-0.0005260132961510978,0.0,0.0,0.0,-0.24783814873506568,-0.007427296691360458,0.014581276609606713,-0.0008376580383503136,0.0,0.0,8.673617379884035e-19,0.014581276609606713,0.0,0.03,1,0.013743618571256399,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.03850451241017502,0.0008186280657246359,0.0008186280657246359,0.03851321367862352,0.0,0.0,0.020963204879113392,0.020963204879113392,-0.03927339965478281,0.04128100144126614,0.04128100144126614,0.0013511591851058215,0.002575526744160651,-0.005041882831204084,0.004208028315987332,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.004827102344135076,0.0,-0.03850451241017502,0.0,-0.03927339965478281,0.04128100144126614,-0.24783814873506568,0.004208028315987332,1.0,0.9991813719342754,0.0013511591851058215,0.002575526744160651,19.610982538308672,0.004208028315987332,-0.010101051607876261,0.3659047778403868,0.03350632153401254,0.028524630097378056,0.0,-0.014626708946410787,0.0,-0.003778770447854989,-0.004827102344135076,0,0,,0.7486890817393685,0.005,0.01,0.0,1.0399999999999998,-0.03850451241017502,0.9991813719342754,19.615076561747895,-0.004827102344135076
1.0449999999999997,1.0449999999999997,LOITER,0,-0.03870397738530812,0.9991941567267876,-0.009925590989492012,-0.009925590989491972,-0.03989299502662048,0.0025569585024322497,0.035092123676849815,19.61490148324786,-0.004827102344135076,0.5555555555555556,0.0,0.0043134918034147965,0.3603635852822751,0.3268572637482625,0.027782867418602315,0.0,-0.016144246538060198,0.0,0.011638620880542117,0.011638620880542117,0.011638620880542117,0.0,0.0,0,19.610874677747077,-0.003164537466923522,-0.1946781272575257,19.613112646237038,-0.052072957925870536,-0.0005168718557129878,0.0,0.0,0.0,-0.244357505481799,-0.0075576431288209775,0.014581146461349101,-0.0008773030919212454,0.0,0.0,0.0,0.014581146461349101,0.0,0.03,1,0.013703843369427855,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.03870397738530812,0.0008058432732124254,0.0008058432732124254,0.038712365580308106,0.0,0.0,0.02117748182559626,0.02117748182559626,-0.03989299502662048,0.042315617036265345,0.042315617036265345,0.0013098049051594174,0.0025569585024322497,-0.005062887356004934,0.0043134918034147965,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.004827102344135076,0.0,-0.03870397738530812,0.0,-0.03989299502662048,0.042315617036265345,-0.244357505481799,0.0043134918034147965,1.0,0.9991941567267876,0.0013098049051594174,0.0025569585024322497,19.610874677747077,0.0043134918034147965,-0.009925590989492012,0.3603635852822751,0.035092123676849815,0.027782867418602315,0.0,-0.016144246538060198,0.0,-0.003164537466923522,-0.004827102344135076,0,0,,0.7487101998944253,0.005,0.01,0.0,1.0449999999999997,-0.03870397738530812,0.9991941567267876,19.61490148324786,-0.004827102344135076
1.0499999999999996,1.0499999999999996,LOITER,0,-0.03890649682925974,0.9992068470487606,-0.009742224307625402,-0.009742224307625502,-0.040503888790324974,0.0025380643946101974,0.03667333637332226,19.614733699685328,-0.004827102344135076,0.5555555555555556,0.0,0.0043134918034147965,0.3603635852822751,0.3268572637482625,0.027782867418602315,0.0,-0.016144246538060198,0.0,0.011638620880542117,0.011638620880542117,0.011638620880542117,0.0,0.0,0,19.610874677747077,-0.003164537466923522,-0.19108009812710985,19.612980245426325,-0.05207260640074702,-0.0005073190619824043,0.0,0.0,0.0,-0.24072247120043738,-0.0076793574993338,0.014581021735935559,-0.0009168334093330566,0.0,0.0,0.0,0.014581021735935559,0.0,0.03,1,0.013664188326602503,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.03890649682925974,0.0007931529512393842,0.0007931529512393842,0.038914580649536214,0.0,0.0,0.02117748182559626,0.02117748182559626,-0.040503888790324974,0.042315617036265345,0.042315617036265345,0.0013098049051594174,0.0025380643946101974,-0.005062887356004934,0.0043134918034147965,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.004827102344135076,0.0,-0.03890649682925974,0.0,-0.040503888790324974,0.042315617036265345,-0.24072247120043738,0.0043134918034147965,1.0,0.9992068470487606,0.0013098049051594174,0.0025380643946101974,19.610874677747077,0.0043134918034147965,-0.009742224307625402,0.3603635852822751,0.03667333637332226,0.027782867418602315,0.0,-0.016144246538060198,0.0,-0.003164537466923522,-0.004827102344135076,0,0,,0.7487316073116798,0.005,0.01,0.0,1.0499999999999996,-0.03890649682925974,0.9992068470487606,19.614733699685328,-0.004827102344135076
1.0549999999999995,1.0549999999999995,LOITER,0,-0.03911202530410137,0.999219441378765,-0.009550974440185751,-0.009550974440185822,-0.04110569496832607,0.002518866000861863,0.038249973487930244,19.614568898611505,-0.004827102344135076,0.5555555555555556,0.0,0.004417068463236699,0.35398231927155077,0.3173089828982285,0.026971263546349426,0.0,-0.017664319572562915,0.0,0.009306943973786511,0.009306943973786511,0.009306943973786511,0.0,0.0,0,19.61077847391358,-0.0025305994609377594,-0.1873275408625224,19.612851644136846,-0.05207226496338023,-0.0004973559949222263,0.0,0.0,0.0,-0.23693346412780308,-0.007796843818130097,0.014580899227617255,-0.0009562493371982561,0.0,0.0,-8.673617379884035e-19,0.014580899227617255,0.0,0.03,1,0.013624649890418996,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.03911202530410137,0.0007805586212350502,0.0007805586212350502,0.039119813332247004,0.0,0.0,0.02139857325609286,0.02139857325609286,-0.04110569496832607,0.04333172343249248,0.04333172343249248,0.0012690447219830148,0.002518866000861863,-0.00507607869050873,0.004417068463236699,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.004827102344135076,0.0,-0.03911202530410137,0.0,-0.04110569496832607,0.04333172343249248,-0.23693346412780308,0.004417068463236699,1.0,0.999219441378765,0.0012690447219830148,0.002518866000861863,19.61077847391358,0.004417068463236699,-0.009550974440185751,0.35398231927155077,0.038249973487930244,0.026971263546349426,0.0,-0.017664319572562915,0.0,-0.0025305994609377594,-0.004827102344135076,0,0,,0.7487533024695583,0.005,0.01,0.0,1.0549999999999995,-0.03911202530410137,0.999219441378765,19.614568898611505,-0.004827102344135076
