scope,scenario,metric,label,raw_score_rank1,selected_rank15,selected_minus_raw,selected_change_percent
scenario,loiter_negative_disturbance,tail_rms_pitch_deg,Tail RMS pitch (deg),0.5585248400863814,0.6599487003460683,0.10142386025968697,18.159238941637902
scenario,loiter_negative_disturbance,tail_rms_pitch_rate_deg_s,Tail RMS pitch rate (deg/s),2.565895666846223,2.5410331429493525,-0.024862523896870492,-0.9689608279135276
scenario,loiter_negative_disturbance,tail_rms_horizontal_velocity_m_s,Tail RMS vx (m/s),0.03128726436760379,0.03694179621611781,0.00565453184851402,18.07295064879169
scenario,loiter_negative_disturbance,tail_path_length_m,Tail path (m),0.06379063778575486,0.07850122598114113,0.014710588195386273,23.06073227358656
scenario,loiter_negative_disturbance,final_abs_position_error_m,Final absolute error (m),0.020484731867885804,0.007848101518836564,-0.01263663034904924,-61.688043712497205
scenario,loiter_negative_disturbance,position_overshoot_m,Position overshoot (m),0.6875366020719439,0.6954978412109062,0.007961239138962295,1.1579367723798988
scenario,loiter_negative_disturbance,recovery_excursion_m,Recovery excursion (m),0.6875366020719439,0.6954978412109062,0.007961239138962295,1.1579367723798988
scenario,loiter_negative_disturbance,strict_settling_time_s,Strict settling time (s),6.804999999999856,7.1449999999998735,0.3400000000000176,4.996326230713076
scenario,loiter_negative_disturbance,vane_command_rms_deg,Vane RMS (deg),0.6122199269492242,0.6026511781858246,-0.009568748763399637,-1.562959378189799
scenario,loiter_negative_disturbance,vane_command_total_variation_deg,Vane total variation (deg),29.80388628315622,28.309535139162474,-1.4943511439937467,-5.013947274514615
scenario,loiter_negative_disturbance,vane_command_rate_rms_deg_s,Vane command-rate RMS (deg/s),12.861621468898482,12.168652509533192,-0.6929689593652899,-5.387881777122759
scenario,loiter_negative_disturbance,meaningful_vane_sign_change_count,Meaningful vane sign changes,1.0,1.0,0.0,0.0
scenario,loiter_negative_disturbance,vane_total_variation_per_second_deg_s,Vane variation rate (deg/s),2.4836571902629196,2.359127928263446,-0.12452926199947356,-5.0139472745146
scenario,loiter_negative_disturbance,tail_high_frequency_vane_energy_deg2,Tail high-frequency vane energy (deg^2),0.0005917889671043546,8.457171069439462e-05,-0.00050721725640996,-85.70914373273853
scenario,loiter_negative_disturbance,vane_zero_crossing_frequency_hz,Vane zero-crossing frequency (Hz),0.08333333333333003,0.08333333333333003,0.0,0.0
scenario,loiter_negative_disturbance,vane_saturation_percent,Vane saturation (%),0.0,0.0,0.0,0.0
scenario,loiter_negative_disturbance,servo_rate_saturation_percent,Servo-rate saturation (%),0.0,0.0,0.0,0.0
scenario,loiter_negative_disturbance,mixer_saturation_percent,Mixer saturation (%),0.0,0.0,0.0,0.0
scenario,loiter_positive_disturbance,tail_rms_pitch_deg,Tail RMS pitch (deg),0.5585248400863814,0.6599487003460683,0.10142386025968697,18.159238941637902
scenario,loiter_positive_disturbance,tail_rms_pitch_rate_deg_s,Tail RMS pitch rate (deg/s),2.565895666846223,2.5410331429493525,-0.024862523896870492,-0.9689608279135276
scenario,loiter_positive_disturbance,tail_rms_horizontal_velocity_m_s,Tail RMS vx (m/s),0.03128726436760379,0.03694179621611781,0.00565453184851402,18.07295064879169
scenario,loiter_positive_disturbance,tail_path_length_m,Tail path (m),0.06379063778575486,0.07850122598114113,0.014710588195386273,23.06073227358656
scenario,loiter_positive_disturbance,final_abs_position_error_m,Final absolute error (m),0.020484731867885804,0.007848101518836564,-0.01263663034904924,-61.688043712497205
scenario,loiter_positive_disturbance,position_overshoot_m,Position overshoot (m),0.6875366020719439,0.6954978412109062,0.007961239138962295,1.1579367723798988
scenario,loiter_positive_disturbance,recovery_excursion_m,Recovery excursion (m),0.6875366020719439,0.6954978412109062,0.007961239138962295,1.1579367723798988
scenario,loiter_positive_disturbance,strict_settling_time_s,Strict settling time (s),6.804999999999856,7.1449999999998735,0.3400000000000176,4.996326230713076
scenario,loiter_positive_disturbance,vane_command_rms_deg,Vane RMS (deg),0.6122199269492242,0.6026511781858246,-0.009568748763399637,-1.562959378189799
scenario,loiter_positive_disturbance,vane_command_total_variation_deg,Vane total variation (deg),29.80388628315622,28.309535139162474,-1.4943511439937467,-5.013947274514615
scenario,loiter_positive_disturbance,vane_command_rate_rms_deg_s,Vane command-rate RMS (deg/s),12.861621468898482,12.168652509533192,-0.6929689593652899,-5.387881777122759
scenario,loiter_positive_disturbance,meaningful_vane_sign_change_count,Meaningful vane sign changes,1.0,1.0,0.0,0.0
scenario,loiter_positive_disturbance,vane_total_variation_per_second_deg_s,Vane variation rate (deg/s),2.4836571902629196,2.359127928263446,-0.12452926199947356,-5.0139472745146
scenario,loiter_positive_disturbance,tail_high_frequency_vane_energy_deg2,Tail high-frequency vane energy (deg^2),0.0005917889671043546,8.457171069439462e-05,-0.00050721725640996,-85.70914373273853
scenario,loiter_positive_disturbance,vane_zero_crossing_frequency_hz,Vane zero-crossing frequency (Hz),0.08333333333333003,0.08333333333333003,0.0,0.0
scenario,loiter_positive_disturbance,vane_saturation_percent,Vane saturation (%),0.0,0.0,0.0,0.0
scenario,loiter_positive_disturbance,servo_rate_saturation_percent,Servo-rate saturation (%),0.0,0.0,0.0,0.0
scenario,loiter_positive_disturbance,mixer_saturation_percent,Mixer saturation (%),0.0,0.0,0.0,0.0
scenario,pitch_negative_recovery,tail_rms_pitch_deg,Tail RMS pitch (deg),0.5602141690337197,0.6259052516117658,0.06569108257804612,11.726065888578432
scenario,pitch_negative_recovery,tail_rms_pitch_rate_deg_s,Tail RMS pitch rate (deg/s),2.602448494974429,2.6167321682865987,0.014283673312169842,0.5488551777202488
scenario,pitch_negative_recovery,tail_rms_horizontal_velocity_m_s,Tail RMS vx (m/s),0.027279828333407266,0.02905090853341657,0.0017710802000093055,6.492270326497676
scenario,pitch_negative_recovery,tail_path_length_m,Tail path (m),0.061586006340913435,0.06499337639628346,0.003407370055370021,5.532701757779677
scenario,pitch_negative_recovery,final_abs_position_error_m,Final absolute error (m),0.007449932703443833,0.005987272174127213,-0.0014626605293166202,-19.63320458774729
scenario,pitch_negative_recovery,position_overshoot_m,Position overshoot (m),0.05439032008017743,0.059778381352460434,0.005388061272283001,9.90628711936314
scenario,pitch_negative_recovery,recovery_excursion_m,Recovery excursion (m),0.05439032008017743,0.059778381352460434,0.005388061272283001,9.90628711936314
scenario,pitch_negative_recovery,strict_settling_time_s,Strict settling time (s),0.5050000000000003,0.5250000000000004,0.020000000000000018,3.9603960396039612
scenario,pitch_negative_recovery,vane_command_rms_deg,Vane RMS (deg),0.8940614112782965,0.8599143016201609,-0.03414710965813561,-3.819324850326927
scenario,pitch_negative_recovery,vane_command_total_variation_deg,Vane total variation (deg),30.39271292215326,29.015970557008053,-1.3767423651452084,-4.529843613077726
scenario,pitch_negative_recovery,vane_command_rate_rms_deg_s,Vane command-rate RMS (deg/s),34.67329692832574,32.69854817252451,-1.9747487558012295,-5.695301372359527
scenario,pitch_negative_recovery,meaningful_vane_sign_change_count,Meaningful vane sign changes,1.0,0.0,-1.0,-100.0
scenario,pitch_negative_recovery,vane_total_variation_per_second_deg_s,Vane variation rate (deg/s),3.7990891152692283,3.6269963196260737,-0.1720927956431546,-4.529843613077736
scenario,pitch_negative_recovery,tail_high_frequency_vane_energy_deg2,Tail high-frequency vane energy (deg^2),0.0006447663128552597,0.00025982451002369626,-0.0003849418028315634,-59.70253022787452
scenario,pitch_negative_recovery,vane_zero_crossing_frequency_hz,Vane zero-crossing frequency (Hz),0.12500000000000233,0.0,-0.12500000000000233,-100.0
scenario,pitch_negative_recovery,vane_saturation_percent,Vane saturation (%),0.0,0.0,0.0,0.0
scenario,pitch_negative_recovery,servo_rate_saturation_percent,Servo-rate saturation (%),0.0,0.0,0.0,0.0
scenario,pitch_negative_recovery,mixer_saturation_percent,Mixer saturation (%),0.0,0.0,0.0,0.0
scenario,pitch_positive_recovery,tail_rms_pitch_deg,Tail RMS pitch (deg),0.5602141690337197,0.6259052516117658,0.06569108257804612,11.726065888578432
scenario,pitch_positive_recovery,tail_rms_pitch_rate_deg_s,Tail RMS pitch rate (deg/s),2.602448494974429,2.6167321682865987,0.014283673312169842,0.5488551777202488
scenario,pitch_positive_recovery,tail_rms_horizontal_velocity_m_s,Tail RMS vx (m/s),0.027279828333407266,0.02905090853341657,0.0017710802000093055,6.492270326497676
scenario,pitch_positive_recovery,tail_path_length_m,Tail path (m),0.061586006340913435,0.06499337639628346,0.003407370055370021,5.532701757779677
scenario,pitch_positive_recovery,final_abs_position_error_m,Final absolute error (m),0.007449932703443833,0.005987272174127213,-0.0014626605293166202,-19.63320458774729
scenario,pitch_positive_recovery,position_overshoot_m,Position overshoot (m),0.05439032008017743,0.059778381352460434,0.005388061272283001,9.90628711936314
scenario,pitch_positive_recovery,recovery_excursion_m,Recovery excursion (m),0.05439032008017743,0.059778381352460434,0.005388061272283001,9.90628711936314
scenario,pitch_positive_recovery,strict_settling_time_s,Strict settling time (s),0.5050000000000003,0.5250000000000004,0.020000000000000018,3.9603960396039612
scenario,pitch_positive_recovery,vane_command_rms_deg,Vane RMS (deg),0.8940614112782965,0.8599143016201609,-0.03414710965813561,-3.819324850326927
scenario,pitch_positive_recovery,vane_command_total_variation_deg,Vane total variation (deg),30.39271292215326,29.015970557008053,-1.3767423651452084,-4.529843613077726
scenario,pitch_positive_recovery,vane_command_rate_rms_deg_s,Vane command-rate RMS (deg/s),34.67329692832574,32.69854817252451,-1.9747487558012295,-5.695301372359527
scenario,pitch_positive_recovery,meaningful_vane_sign_change_count,Meaningful vane sign changes,1.0,0.0,-1.0,-100.0
scenario,pitch_positive_recovery,vane_total_variation_per_second_deg_s,Vane variation rate (deg/s),3.7990891152692283,3.6269963196260737,-0.1720927956431546,-4.529843613077736
scenario,pitch_positive_recovery,tail_high_frequency_vane_energy_deg2,Tail high-frequency vane energy (deg^2),0.0006447663128552597,0.00025982451002369626,-0.0003849418028315634,-59.70253022787452
scenario,pitch_positive_recovery,vane_zero_crossing_frequency_hz,Vane zero-crossing frequency (Hz),0.12500000000000233,0.0,-0.12500000000000233,-100.0
scenario,pitch_positive_recovery,vane_saturation_percent,Vane saturation (%),0.0,0.0,0.0,0.0
scenario,pitch_positive_recovery,servo_rate_saturation_percent,Servo-rate saturation (%),0.0,0.0,0.0,0.0
scenario,pitch_positive_recovery,mixer_saturation_percent,Mixer saturation (%),0.0,0.0,0.0,0.0
scenario,stick_release,tail_rms_pitch_deg,Tail RMS pitch (deg),0.6291736356657613,0.6630221416648191,0.033848505999057754,5.379835403185782
scenario,stick_release,tail_rms_pitch_rate_deg_s,Tail RMS pitch rate (deg/s),2.460170182163868,2.648382292076473,0.18821210991260484,7.6503695263496345
scenario,stick_release,tail_rms_horizontal_velocity_m_s,Tail RMS vx (m/s),0.039140649563351906,0.05003458890828992,0.010893939344938014,27.83280161793279
scenario,stick_release,tail_path_length_m,Tail path (m),0.07866783715776379,0.09951654904740692,0.02084871188964313,26.50220553011041
scenario,stick_release,final_abs_position_error_m,Final absolute error (m),0.0252791817956306,0.022300049785388687,-0.002979132010241914,-11.784922606778531
scenario,stick_release,position_overshoot_m,Position overshoot (m),0.6306391968766815,0.6560987737367292,0.02545957686004774,4.037106635004522
scenario,stick_release,recovery_excursion_m,Recovery excursion (m),0.6306391968766815,0.6560987737367292,0.02545957686004774,4.037106635004522
scenario,stick_release,strict_settling_time_s,Strict settling time (s),7.425000000000105,7.980000000000191,0.5550000000000868,7.474747474748538
scenario,stick_release,vane_command_rms_deg,Vane RMS (deg),0.5015870766931579,0.5024222539516232,0.0008351772584652695,0.16650693314735912
scenario,stick_release,vane_command_total_variation_deg,Vane total variation (deg),25.004331931061575,24.539141182283796,-0.4651907487777791,-1.860440623090181
scenario,stick_release,vane_command_rate_rms_deg_s,Vane command-rate RMS (deg/s),5.661129373670695,5.460673858891494,-0.20045551477920132,-3.5409103298627724
scenario,stick_release,meaningful_vane_sign_change_count,Meaningful vane sign changes,0.0,0.0,0.0,0.0
scenario,stick_release,vane_total_variation_per_second_deg_s,Vane variation rate (deg/s),2.083694327588382,2.044928431856902,-0.03876589573148026,-1.8604406230901909
scenario,stick_release,tail_high_frequency_vane_energy_deg2,Tail high-frequency vane energy (deg^2),0.0003917328913348145,0.0003834096506197193,-8.323240715095177e-06,-2.1247234784738294
scenario,stick_release,vane_zero_crossing_frequency_hz,Vane zero-crossing frequency (Hz),0.0,0.0,0.0,0.0
scenario,stick_release,vane_saturation_percent,Vane saturation (%),0.0,0.0,0.0,0.0
scenario,stick_release,servo_rate_saturation_percent,Servo-rate saturation (%),0.0,0.0,0.0,0.0
scenario,stick_release,mixer_saturation_percent,Mixer saturation (%),0.0,0.0,0.0,0.0
