sim_time,wall_time,mode,actuator_lab_active,x_cg,z_cg,theta,theta_wrapped,vx,vz,omega,thrust,vane_angle,throttle_cmd,direct_vane_cmd,theta_target,omega_target,rate_error,rate_p,rate_i,rate_d,rate_ff,desired_moment,achievable_moment,physically_achievable_moment,unattainable_moment,anti_windup_correction,integrator_inhibited,thrust_cmd,vane_angle_cmd,thrust_force_x,thrust_force_z,vane_force_x,vane_force_z,disturbance_force_x,disturbance_force_z,disturbance_moment,total_force_x,total_force_z,vane_moment,damping_moment,moving_mass_moment,legacy_moving_mass_moment,thrust_moment_from_com_offset,vane_moment_about_total_com,total_com_body_right_m,total_com_body_up_m,total_com_geometry_active,total_moment,moving_mass_offset_m,moving_mass_velocity_m_s,moving_mass_target_m,moving_mass_saturated,motor_saturated,servo_angle_saturated,servo_rate_saturated,mixer_saturated,mixer_angle_saturated,mixer_authority_limited,target_x,target_z,x_error,z_error,altitude_error,distance_to_target,desired_vx,shaped_desired_vx,position_velocity_correction,total_desired_vx,actual_vx,desired_ax,ax_target,desired_vz,actual_vz,desired_az,theta_target_limited,loiter_active,loiter_braking_active,altitude_hold_active,throttle_deadband_active,stick_x,stick_z,target_x_rate_cmd,target_z_rate_cmd,target_capture_event,target_capture_count,target_capture_pending,target_step_event,actual_vane_angle,PSC.DesPosX,PSC.PosX,PSC.DesVelX,PSC.VelX,PSC.DesAccX,PSC.AccX,PSC.TargetTheta,CTUN.DAlt,CTUN.Alt,CTUN.DCRt,CTUN.CRt,CTUN.ThO,ATT.DesPitch,ATT.Pitch,RATE.DesPitch,RATE.Pitch,RATE.POut,RATE.IOut,RATE.DOut,RATE.FFOut,SERVO.VaneCmd,SERVO.Vane,MIX.Saturated,MIX.AuthorityLimited,crash_reason,min_body_z,physics_dt,controller_dt,real_time_factor,time,x,z,thrust_actual,vane_angle_actual
0.8650000000000007,0.8650000000000007,LOITER,0,0.08241591058100725,0.9995153336188608,-0.07364567302191985,-0.07364567302191993,-0.03930266656150135,-0.0015558687377331794,-0.05705454486973321,19.669140236998423,-0.007933177308579956,0.5555555555555556,0.0,-0.0007097276242535609,0.7265067267331782,0.786506873387393,0.055055481137117515,0.0,0.004617899084151045,0.0,0.05967338022126856,0.05967338022126856,0.05967338022126856,0.0,0.0,0,19.691251172974162,-0.016181367354601833,-1.4470740667702169,19.613602578646123,-0.08558780083952237,-0.006314591443879261,0.0,0.0,0.0,-1.530303707616049,-0.012618660673492254,0.024029719604349752,0.0014263636217433304,0.0,0.0,0.0,0.024029719604349752,0.0,0.03,1,0.025456083226093083,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.08241591058100725,0.00048466638113919824,0.00048466638113919824,0.08241733566670055,0.0,0.0,-0.045436833152598124,-0.045436833152598124,-0.03930266656150135,-0.006962429162950197,-0.006962429162950197,0.0007630192599208385,-0.0015558687377331794,0.009144126525061722,-0.0007097276242535609,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.007933177308579956,0.0,0.08241591058100725,0.0,-0.03930266656150135,-0.006962429162950197,-1.530303707616049,-0.0007097276242535609,1.0,0.9995153336188608,0.0007630192599208385,-0.0015558687377331794,19.691251172974162,-0.0007097276242535609,-0.07364567302191985,0.7265067267331782,-0.05705454486973321,0.055055481137117515,0.0,0.004617899084151045,0.0,-0.016181367354601833,-0.007933177308579956,0,0,,0.7465140319357406,0.005,0.01,0.0,0.8650000000000007,0.08241591058100725,0.9995153336188608,19.669140236998423,-0.007933177308579956
0.8700000000000007,0.8700000000000007,LOITER,0,0.08220026845185455,0.9995073965419137,-0.07391625954440731,-0.07391625954440739,-0.043128425830541474,-0.00158741538941691,-0.0541173044974917,19.67006152599741,-0.007933177308579956,0.5555555555555556,0.0,-0.0007097276242535609,0.7265067267331782,0.786506873387393,0.055055481137117515,0.0,0.004617899084151045,0.0,0.05967338022126856,0.05967338022126856,0.05967338022126856,0.0,0.0,0,19.691251172974162,-0.016181367354601833,-1.4524492187813116,19.614128971165474,-0.08559009785649971,-0.006338046973681247,0.0,0.0,0.0,-1.5354516110879788,-0.012113830884843056,0.024030845139886816,0.0013529326124372926,0.0,0.0,6.938893903907228e-18,0.024030845139886816,0.0,0.03,1,0.025383777752324116,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.08220026845185455,0.000492603458086327,0.000492603458086327,0.08220174445669552,0.0,0.0,-0.045436833152598124,-0.045436833152598124,-0.043128425830541474,-0.006962429162950197,-0.006962429162950197,0.0007630192599208385,-0.00158741538941691,0.009144126525061722,-0.0007097276242535609,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.007933177308579956,0.0,0.08220026845185455,0.0,-0.043128425830541474,-0.006962429162950197,-1.5354516110879788,-0.0007097276242535609,1.0,0.9995073965419137,0.0007630192599208385,-0.00158741538941691,19.691251172974162,-0.0007097276242535609,-0.07391625954440731,0.7265067267331782,-0.0541173044974917,0.055055481137117515,0.0,0.004617899084151045,0.0,-0.016181367354601833,-0.007933177308579956,0,0,,0.7464975888471039,0.005,0.01,0.0,0.8700000000000007,0.08220026845185455,0.9995073965419137,19.67006152599741,-0.007933177308579956
0.8750000000000007,0.8750000000000007,LOITER,0,0.08196543317756325,0.9994993080420805,-0.07417220157972997,-0.07417220157973015,-0.04696705485826142,-0.0016176999666290175,-0.051188407064531226,19.671008004852343,-0.007933177308579956,0.5555555555555556,0.0,-0.00014854284014956582,0.7376771670425786,0.7917944715400703,0.05542561300780493,0.0,0.004230078522141856,0.0,0.059655691529946785,0.05965569152994678,0.05965569152994678,6.938893903907228e-18,-1.734723475976807e-18,0,19.692777018515777,-0.01617502252035193,-1.4575393813668431,19.614700355524135,-0.0855925912041902,-0.006360258896241847,0.0,0.0,0.0,-1.5403139492795377,-0.011562841374108132,0.02403200144978249,0.0012797101766132807,0.0,0.0,-6.938893903907228e-18,0.02403200144978249,0.0,0.03,1,0.025311711626395762,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.08196543317756325,0.0005006919579194635,0.0005006919579194635,0.08196696242036977,0.0,0.0,-0.04521014764852001,-0.04521014764852001,-0.04696705485826142,-0.0014572052725849735,-0.0014572052725849735,0.0007881655329381233,-0.0016176999666290175,0.009502323689420132,-0.00014854284014956582,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.007933177308579956,0.0,0.08196543317756325,0.0,-0.04696705485826142,-0.0014572052725849735,-1.5403139492795377,-0.00014854284014956582,1.0,0.9994993080420805,0.0007881655329381233,-0.0016176999666290175,19.692777018515777,-0.00014854284014956582,-0.07417220157972997,0.7376771670425786,-0.051188407064531226,0.05542561300780493,0.0,0.004230078522141856,0.0,-0.01617502252035193,-0.007933177308579956,0,0,,0.7464814717396558,0.005,0.01,0.0,0.8750000000000007,0.08196543317756325,0.9994993080420805,19.671008004852343,-0.007933177308579956
0.8800000000000007,0.8800000000000007,LOITER,0,0.08171134397890595,0.9994910750067302,-0.07441354070449893,-0.07441354070449879,-0.050817839731460264,-0.0016466070700642877,-0.048267824953793254,19.67191504708832,-0.007933177308579956,0.5555555555555556,0.0,-0.00014854284014956582,0.7376771670425786,0.7917944715400703,0.05542561300780493,0.0,0.004230078522141856,0.0,0.059655691529946785,0.05965569152994678,0.05965569152994678,6.938893903907228e-18,-1.734723475976807e-18,0,19.692777018515777,-0.01617502252035193,-1.4623405598008692,19.6152524526335,-0.0855950003881864,-0.006381209779791094,0.0,0.0,0.0,-1.544886489805168,-0.011029960722091385,0.02403310958009918,0.0012066956238448315,0.0,0.0,6.938893903907228e-18,0.02403310958009918,0.0,0.03,1,0.02523980520394402,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.08171134397890595,0.0005089249932698214,0.0005089249932698214,0.08171292883924712,0.0,0.0,-0.04521014764852001,-0.04521014764852001,-0.050817839731460264,-0.0014572052725849735,-0.0014572052725849735,0.0007881655329381233,-0.0016466070700642877,0.009502323689420132,-0.00014854284014956582,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.007933177308579956,0.0,0.08171134397890595,0.0,-0.050817839731460264,-0.0014572052725849735,-1.544886489805168,-0.00014854284014956582,1.0,0.9994910750067302,0.0007881655329381233,-0.0016466070700642877,19.692777018515777,-0.00014854284014956582,-0.07441354070449893,0.7376771670425786,-0.048267824953793254,0.05542561300780493,0.0,0.004230078522141856,0.0,-0.01617502252035193,-0.007933177308579956,0,0,,0.7464656833559745,0.005,0.01,0.0,0.8800000000000007,0.08171134397890595,0.9994910750067302,19.67191504708832,-0.007933177308579956
0.8850000000000007,0.8850000000000007,LOITER,0,0.08143794369912609,0.9994827040968708,-0.0746403184031887,-0.07464031840318874,-0.05468005595597318,-0.0016741819718695161,-0.04535553973795356,19.672843128251753,-0.007933177308579956,0.5555555555555556,0.0,0.0004193292700340926,0.7483286997453309,0.7965965246991241,0.0557617567289387,0.0,0.003841642527243039,0.0,0.05960339925618174,0.05960339925618174,0.05960339925618174,0.0,0.0,0,19.694188995010713,-0.01615932131020564,-1.466858024100435,19.61584571428925,-0.08559758920175263,-0.006400922621081751,0.0,0.0,0.0,-1.5491748099448293,-0.010454757413521483,0.024034243413599714,0.001133888493448839,0.0,0.0,1.3877787807814457e-17,0.024034243413599714,0.0,0.03,1,0.025168131907048568,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.08143794369912609,0.0005172959031292113,0.0005172959031292113,0.08143958662096355,0.0,0.0,-0.04494123918839828,-0.04494123918839828,-0.05468005595597318,0.004113620380143391,0.004113620380143391,0.0008142799892317143,-0.0016741819718695161,0.009843548237184009,0.0004193292700340926,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.007933177308579956,0.0,0.08143794369912609,0.0,-0.05468005595597318,0.004113620380143391,-1.5491748099448293,0.0004193292700340926,1.0,0.9994827040968708,0.0008142799892317143,-0.0016741819718695161,19.694188995010713,0.0004193292700340926,-0.0746403184031887,0.7483286997453309,-0.04535553973795356,0.0557617567289387,0.0,0.003841642527243039,0.0,-0.01615932131020564,-0.007933177308579956,0,0,,0.74645022638731,0.005,0.01,0.0,0.8850000000000007,0.08143794369912609,0.9994827040968708,19.672843128251753,-0.007933177308579956
0.8900000000000007,0.8900000000000007,LOITER,0,0.08114517873422192,0.9994742025025438,-0.07485257602577824,-0.0748525760257781,-0.05855299298083525,-0.00170031886540332,-0.0424515245179095,19.67373253936671,-0.007933177308579956,0.5555555555555556,0.0,0.0004193292700340926,0.7483286997453309,0.7965965246991241,0.0557617567289387,0.0,0.003841642527243039,0.0,0.05960339925618174,0.05960339925618174,0.05960339925618174,0.0,0.0,0,19.694188995010713,-0.01615932131020564,-1.4710881088292416,19.616420740775656,-0.08560009844258172,-0.006419381425263783,0.0,0.0,0.0,-1.5531750276929732,-0.009896621517685115,0.024035330004037726,0.0010612881129477374,0.0,0.0,0.0,0.024035330004037726,0.0,0.03,1,0.025096618116985464,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.08114517873422192,0.0005257974974561819,0.0005257974974561819,0.08114688222487142,0.0,0.0,-0.04494123918839828,-0.04494123918839828,-0.05855299298083525,0.004113620380143391,0.004113620380143391,0.0008142799892317143,-0.00170031886540332,0.009843548237184009,0.0004193292700340926,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.007933177308579956,0.0,0.08114517873422192,0.0,-0.05855299298083525,0.004113620380143391,-1.5531750276929732,0.0004193292700340926,1.0,0.9994742025025438,0.0008142799892317143,-0.00170031886540332,19.694188995010713,0.0004193292700340926,-0.07485257602577824,0.7483286997453309,-0.0424515245179095,0.0557617567289387,0.0,0.003841642527243039,0.0,-0.01615932131020564,-0.007933177308579956,0,0,,0.7464351042287647,0.005,0.01,0.0,0.8900000000000007,0.08114517873422192,0.9994742025025438,19.67373253936671,-0.007933177308579956
0.8950000000000007,0.8950000000000007,LOITER,0,0.08083299908147158,0.9994655772004478,-0.07505035483022338,-0.07505035483022349,-0.062435930550067686,-0.0017250604191975326,-0.039555760889026556,19.674638808247327,-0.007933177308579956,0.5555555555555556,0.0,0.0009934962351983536,0.7584607226097662,0.8009122471276756,0.0560638572989373,0.0,0.0034525779428411954,0.0,0.05951643524177849,0.05951643524177849,0.05951643524177849,0.0,0.0,0,19.695482992501482,-0.01613425349363673,-1.4750357365444116,19.617033022464767,-0.08560277025379312,-0.0064366076728804445,0.0,0.0,0.0,-1.5568923509652006,-0.00930008158296372,0.024036437189548884,0.000988894022225664,0.0,0.0,0.0,0.024036437189548884,0.0,0.03,1,0.025025331211774547,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.08083299908147158,0.0005344227995521811,0.0005344227995521811,0.08083476571521604,0.0,0.0,-0.04462984830382206,-0.04462984830382206,-0.062435930550067686,0.009746201273909235,0.009746201273909235,0.000841275995929891,-0.0017250604191975326,0.010166379445332843,0.0009934962351983536,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.007933177308579956,0.0,0.08083299908147158,0.0,-0.062435930550067686,0.009746201273909235,-1.5568923509652006,0.0009934962351983536,1.0,0.9994655772004478,0.000841275995929891,-0.0017250604191975326,19.695482992501482,0.0009934962351983536,-0.07505035483022338,0.7584607226097662,-0.039555760889026556,0.0560638572989373,0.0,0.0034525779428411954,0.0,-0.01613425349363673,-0.007933177308579956,0,0,,0.7464203202340597,0.005,0.01,0.0,0.8950000000000007,0.08083299908147158,0.9994655772004478,19.674638808247327,-0.007933177308579956
0.9000000000000007,0.9000000000000007,LOITER,0,0.08050135827433418,0.999456835647332,-0.0752336959435848,-0.07523369594358487,-0.06632816142748069,-0.001748310623154942,-0.03666822267228334,19.675507315924584,-0.007933177308579956,0.5555555555555556,0.0,0.0009934962351983536,0.7584607226097662,0.8009122471276756,0.0560638572989373,0.0,0.0034525779428411954,0.0,0.05951643524177849,0.05951643524177849,0.05951643524177849,0.0,0.0,0,19.695482992501482,-0.01613425349363673,-1.4786975924338526,19.61762821087198,-0.08560536747511716,-0.006452586899099177,0.0,0.0,0.0,-1.560323270223321,-0.008719477389728312,0.024037498242330403,0.0009167055668070836,0.0,0.0,0.0,0.024037498242330403,0.0,0.03,1,0.024954203809137487,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.08050135827433418,0.0005431643526679908,0.0005431643526679908,0.08050319069159136,0.0,0.0,-0.04462984830382206,-0.04462984830382206,-0.06632816142748069,0.009746201273909235,0.009746201273909235,0.000841275995929891,-0.001748310623154942,0.010166379445332843,0.0009934962351983536,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.007933177308579956,0.0,0.08050135827433418,0.0,-0.06632816142748069,0.009746201273909235,-1.560323270223321,0.0009934962351983536,1.0,0.999456835647332,0.000841275995929891,-0.001748310623154942,19.695482992501482,0.0009934962351983536,-0.0752336959435848,0.7584607226097662,-0.03666822267228334,0.0560638572989373,0.0,0.0034525779428411954,0.0,-0.01613425349363673,-0.007933177308579956,0,0,,0.746405878408619,0.005,0.01,0.0,0.9000000000000007,0.08050135827433418,0.999456835647332,19.675507315924584,-0.007933177308579956
0.9050000000000007,0.9050000000000007,LOITER,0,0.08015021342631898,0.9994479851007488,-0.07540264040090248,-0.0754026404009025,-0.07022896960303898,-0.0017701093166292627,-0.03378889146353671,19.67638848231391,-0.007933177308579956,0.5555555555555556,0.0,0.0015735654763143264,0.7680726141989913,0.8047408368712746,0.05633185858098923,0.0,0.003062871794879207,0.0,0.05939473037586843,0.059394730375868426,0.059394730375868426,6.938893903907228e-18,-1.734723475976807e-18,0,19.69665530926846,-0.01609980826677756,-1.482078232677733,19.618256676222,-0.08560810990690632,-0.006467338985705556,0.0,0.0,0.0,-1.563472604408457,-0.008104456204707546,0.02403857476021605,0.0008447222865884178,0.0,0.0,-6.938893903907228e-18,0.02403857476021605,0.0,0.03,1,0.024883297046804462,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.08015021342631898,0.0005520148992511631,0.0005520148992511631,0.08015211433726174,0.0,0.0,-0.0442757470508838,-0.0442757470508838,-0.07022896960303898,0.015436690063617819,0.015436690063617819,0.0008690629642687854,-0.0017701093166292627,0.01046949434969491,0.0015735654763143264,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.007933177308579956,0.0,0.08015021342631898,0.0,-0.07022896960303898,0.015436690063617819,-1.563472604408457,0.0015735654763143264,1.0,0.9994479851007488,0.0008690629642687854,-0.0017701093166292627,19.69665530926846,0.0015735654763143264,-0.07540264040090248,0.7680726141989913,-0.03378889146353671,0.05633185858098923,0.0,0.003062871794879207,0.0,-0.01609980826677756,-0.007933177308579956,0,0,,0.7463917827275991,0.005,0.01,0.0,0.9050000000000007,0.08015021342631898,0.9994479851007488,19.67638848231391,-0.007933177308579956
0.9100000000000007,0.9100000000000007,LOITER,0,0.07977952517074868,0.9994390332484632,-0.07555722910992393,-0.0755572291099238,-0.07413765111406012,-0.0017903704571410315,-0.030917741804290043,19.67723293343702,-0.007933177308579956,0.5555555555555556,0.0,0.0015735654763143264,0.7680726141989913,0.8047408368712746,0.05633185858098923,0.0,0.003062871794879207,0.0,0.05939473037586843,0.059394730375868426,0.059394730375868426,6.938893903907228e-18,-1.734723475976807e-18,0,19.69665530926846,-0.01609980826677756,-1.4851747124038142,19.618869275685764,-0.0856107831047897,-0.006480851082172117,0.0,0.0,0.0,-1.5663372364417603,-0.007504153168981869,0.024039606423189787,0.0007729435451072511,0.0,0.0,-6.938893903907228e-18,0.024039606423189787,0.0,0.03,1,0.024812549968297033,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.07977952517074868,0.0005609667515368288,0.0005609667515368288,0.07978149735475296,0.0,0.0,-0.0442757470508838,-0.0442757470508838,-0.07413765111406012,0.015436690063617819,0.015436690063617819,0.0008690629642687854,-0.0017903704571410315,0.01046949434969491,0.0015735654763143264,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.007933177308579956,0.0,0.07977952517074868,0.0,-0.07413765111406012,0.015436690063617819,-1.5663372364417603,0.0015735654763143264,1.0,0.9994390332484632,0.0008690629642687854,-0.0017903704571410315,19.69665530926846,0.0015735654763143264,-0.07555722910992393,0.7680726141989913,-0.030917741804290043,0.05633185858098923,0.0,0.003062871794879207,0.0,-0.01609980826677756,-0.007933177308579956,0,0,,0.7463780377648908,0.005,0.01,0.0,0.9100000000000007,0.07977952517074868,0.9994390332484632,19.67723293343702,-0.007933177308579956
0.9150000000000007,0.9150000000000007,LOITER,0,0.07938925769972285,0.9994299875942628,-0.07569750288627136,-0.0756975028862712,-0.07805349420516453,-0.0018091308400634862,-0.028054755269486538,19.678085838332454,-0.007933177308579956,0.5555555555555556,0.0,0.002159144309289051,0.77716373419213,0.8080814759964201,0.05656570331974941,0.0,0.002672511300116387,0.0,0.059238214619865795,0.0592382146198658,0.0592382146198658,-6.938893903907228e-18,1.734723475976807e-18,0,19.6977026509275,-0.016055974216904266,-1.487991204486943,19.61951111770178,-0.08561358390828398,-0.006493141397656504,0.0,0.0,0.0,-1.568921578742917,-0.006873475845472384,0.024040648414107517,0.0007013688817371635,0.0,0.0,6.938893903907228e-18,0.024040648414107517,0.0,0.03,1,0.024742017295844687,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.07938925769972285,0.0005700124057371747,0.0005700124057371747,0.07939130400903929,0.0,0.0,-0.04387873884391178,-0.04387873884391178,-0.07805349420516453,0.021181238589103837,0.021181238589103837,0.0008975468024589262,-0.0018091308400634862,0.01075166903839983,0.002159144309289051,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.007933177308579956,0.0,0.07938925769972285,0.0,-0.07805349420516453,0.021181238589103837,-1.568921578742917,0.002159144309289051,1.0,0.9994299875942628,0.0008975468024589262,-0.0018091308400634862,19.6977026509275,0.002159144309289051,-0.07569750288627136,0.77716373419213,-0.028054755269486538,0.05656570331974941,0.0,0.002672511300116387,0.0,-0.016055974216904266,-0.007933177308579956,0,0,,0.7463646480763426,0.005,0.01,0.0,0.9150000000000007,0.07938925769972285,0.9994299875942628,19.678085838332454,-0.007933177308579956
0.9200000000000007,0.9200000000000007,LOITER,0,0.07897937870896274,0.9994208560216145,-0.07582350242187119,-0.07582350242187097,-0.08197579815202181,-0.001826314529677167,-0.025199907119965996,19.678903205523913,-0.007933177308579956,0.5555555555555556,0.0,0.002159144309289051,0.77716373419213,0.8080814759964201,0.05656570331974941,0.0,0.002672511300116387,0.0,0.059238214619865795,0.0592382146198658,0.0592382146198658,-6.938893903907228e-18,1.734723475976807e-18,0,19.6977026509275,-0.016055974216904266,-1.4905251512194382,19.62013840214657,-0.08561632118696164,-0.006504198771099712,0.0,0.0,0.0,-1.5712229245172784,-0.006256217752751664,0.024041646988737012,0.00062999767799915,0.0,0.0,0.0,0.024041646988737012,0.0,0.03,1,0.024671644666736162,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.07897937870896274,0.0005791439783855434,0.0005791439783855434,0.07898150206853156,0.0,0.0,-0.04387873884391178,-0.04387873884391178,-0.08197579815202181,0.021181238589103837,0.021181238589103837,0.0008975468024589262,-0.001826314529677167,0.01075166903839983,0.002159144309289051,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.007933177308579956,0.0,0.07897937870896274,0.0,-0.08197579815202181,0.021181238589103837,-1.5712229245172784,0.002159144309289051,1.0,0.9994208560216145,0.0008975468024589262,-0.001826314529677167,19.6977026509275,0.002159144309289051,-0.07582350242187119,0.77716373419213,-0.025199907119965996,0.05656570331974941,0.0,0.002672511300116387,0.0,-0.016055974216904266,-0.007933177308579956,0,0,,0.7463516187629097,0.005,0.01,0.0,0.9200000000000007,0.07897937870896274,0.9994208560216145,19.678903205523913,-0.007933177308579956
0.9250000000000007,0.9250000000000007,LOITER,0,0.07854985943164616,0.9994116462462441,-0.07593526831631714,-0.07593526831631703,-0.08590385546331501,-0.0018419550740590462,-0.022353178889188745,19.679724827327462,-0.007933177308579956,0.5555555555555556,0.0,0.0027498399499847935,0.7857334237185576,0.8109333308385236,0.056765333158696654,0.0,0.002281483873682788,0.0,0.05904681703237944,0.05904681703237944,0.05904681703237944,0.0,0.0,0,19.69862212880909,-0.016002739289739783,-1.492780327292847,19.620790851056718,-0.0856191682757183,-0.006514039674108478,0.0,0.0,0.0,-1.5732452642407666,-0.0056126713129480855,0.024042650761211166,0.0005588294722297186,0.0,0.0,0.0,0.024042650761211166,0.0,0.03,1,0.024601480233440883,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.07854985943164616,0.000588353753755877,0.000588353753755877,0.07855206284287466,0.0,0.0,-0.04343865828992951,-0.04343865828992951,-0.08590385546331501,0.026975997903464614,0.026975997903464614,0.0009266303654168695,-0.0018419550740590462,0.011011779580376146,0.0027498399499847935,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.007933177308579956,0.0,0.07854985943164616,0.0,-0.08590385546331501,0.026975997903464614,-1.5732452642407666,0.0027498399499847935,1.0,0.9994116462462441,0.0009266303654168695,-0.0018419550740590462,19.69862212880909,0.0027498399499847935,-0.07593526831631714,0.7857334237185576,-0.022353178889188745,0.056765333158696654,0.0,0.002281483873682788,0.0,-0.016002739289739783,-0.007933177308579956,0,0,,0.7463389549207853,0.005,0.01,0.0,0.9250000000000007,0.07854985943164616,0.9994116462462441,19.679724827327462,-0.007933177308579956
0.9300000000000007,0.9300000000000007,LOITER,0,0.07810067458852658,0.9994023663124825,-0.07603284104908994,-0.07603284104909003,-0.08983696862391694,-0.0018559867523414164,-0.01951454655456095,19.680512214889198,-0.007933177308579956,0.5555555555555556,0.0,0.0027498399499847935,0.7857334237185576,0.8109333308385236,0.056765333158696654,0.0,0.002281483873682788,0.0,0.05904681703237944,0.05904681703237944,0.05904681703237944,0.0,0.0,0,19.69862212880909,-0.016002739289739783,-1.4947545772388109,19.62143012677837,-0.08562195788068389,-0.006522654700873962,0.0,0.0,0.0,-1.5749863170020597,-0.00498116871736288,0.024043612709832223,0.00048786366386402376,0.0,0.0,-6.938893903907228e-18,0.024043612709832223,0.0,0.03,1,0.02453147637369624,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.07810067458852658,0.0005976336875175292,0.0005976336875175292,0.07810296112957164,0.0,0.0,-0.04343865828992951,-0.04343865828992951,-0.08983696862391694,0.026975997903464614,0.026975997903464614,0.0009266303654168695,-0.0018559867523414164,0.011011779580376146,0.0027498399499847935,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.007933177308579956,0.0,0.07810067458852658,0.0,-0.08983696862391694,0.026975997903464614,-1.5749863170020597,0.0027498399499847935,1.0,0.9994023663124825,0.0009266303654168695,-0.0018559867523414164,19.69862212880909,0.0027498399499847935,-0.07603284104908994,0.7857334237185576,-0.01951454655456095,0.056765333158696654,0.0,0.002281483873682788,0.0,-0.016002739289739783,-0.007933177308579956,0,0,,0.7463266621371357,0.005,0.01,0.0,0.9300000000000007,0.07810067458852658,0.9994023663124825,19.680512214889198,-0.007933177308579956
0.9350000000000007,0.9350000000000007,LOITER,0,0.07763180241644448,0.9993930241141118,-0.07611626100703177,-0.07611626100703184,-0.09377443441642208,-0.0018684396741348237,-0.01668399158836523,19.681299675004567,-0.007933177308579956,0.5555555555555556,0.0,0.0033452595212934704,0.793781005703833,0.813295552258394,0.056930688658087585,0.0,0.0018897771358963311,0.0,0.058820465793983916,0.058820465793983916,0.058820465793983916,0.0,0.0,0,19.699411257658074,-0.01594009075962527,-1.4964512647873898,19.62209045726339,-0.08562483936223803,-0.006530058529691866,0.0,0.0,0.0,-1.5764496380846424,-0.004327494885854073,0.024044574747091808,0.00041709978970913076,0.0,0.0,0.0,0.024044574747091808,0.0,0.03,1,0.02446167453680094,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.07763180241644448,0.0006069758858882057,0.0006069758858882057,0.07763417524616284,0.0,0.0,-0.042955371023689626,-0.042955371023689626,-0.09377443441642208,0.032817118320159114,0.032817118320159114,0.0009562139000280468,-0.0018684396741348237,0.011248802609477852,0.0033452595212934704,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.007933177308579956,0.0,0.07763180241644448,0.0,-0.09377443441642208,0.032817118320159114,-1.5764496380846424,0.0033452595212934704,1.0,0.9993930241141118,0.0009562139000280468,-0.0018684396741348237,19.699411257658074,0.0033452595212934704,-0.07611626100703177,0.793781005703833,-0.01668399158836523,0.056930688658087585,0.0,0.0018897771358963311,0.0,-0.01594009075962527,-0.007933177308579956,0,0,,0.7463147460086381,0.005,0.01,0.0,0.9350000000000007,0.07763180241644448,0.9993930241141118,19.681299675004567,-0.007933177308579956
