sim_time,wall_time,mode,actuator_lab_active,x_cg,z_cg,theta,theta_wrapped,vx,vz,omega,thrust,vane_angle,throttle_cmd,direct_vane_cmd,theta_target,omega_target,rate_error,rate_p,rate_i,rate_d,rate_ff,desired_moment,achievable_moment,physically_achievable_moment,unattainable_moment,anti_windup_correction,integrator_inhibited,thrust_cmd,vane_angle_cmd,thrust_force_x,thrust_force_z,vane_force_x,vane_force_z,disturbance_force_x,disturbance_force_z,disturbance_moment,total_force_x,total_force_z,vane_moment,damping_moment,moving_mass_moment,legacy_moving_mass_moment,thrust_moment_from_com_offset,vane_moment_about_total_com,total_com_body_right_m,total_com_body_up_m,total_com_geometry_active,total_moment,moving_mass_offset_m,moving_mass_velocity_m_s,moving_mass_target_m,moving_mass_command_m,moving_mass_saturated,moving_mass_command_clipped,moving_mass_rail_contact,moving_mass_rate_limited,moving_mass_acceleration_limited,motor_saturated,servo_angle_saturated,servo_rate_saturated,mixer_saturated,mixer_angle_saturated,mixer_authority_limited,target_x,target_z,x_error,z_error,altitude_error,distance_to_target,desired_vx,shaped_desired_vx,position_velocity_correction,total_desired_vx,actual_vx,desired_ax,ax_target,desired_vz,actual_vz,desired_az,theta_target_limited,loiter_active,loiter_braking_active,altitude_hold_active,throttle_deadband_active,stick_x,stick_z,target_x_rate_cmd,target_z_rate_cmd,target_capture_event,target_capture_count,target_capture_pending,target_step_event,actual_vane_angle,PSC.DesPosX,PSC.PosX,PSC.DesVelX,PSC.VelX,PSC.DesAccX,PSC.AccX,PSC.TargetTheta,CTUN.DAlt,CTUN.Alt,CTUN.DCRt,CTUN.CRt,CTUN.ThO,ATT.DesPitch,ATT.Pitch,RATE.DesPitch,RATE.Pitch,RATE.POut,RATE.IOut,RATE.DOut,RATE.FFOut,SERVO.VaneCmd,SERVO.Vane,MIX.Saturated,MIX.AuthorityLimited,crash_reason,min_body_z,physics_dt,controller_dt,real_time_factor,time,x,z,thrust_actual,vane_angle_actual
2.44999999999997,2.44999999999997,LOITER,0,-0.01834378553892025,0.9999981171892462,-0.0033601450210944666,-0.003360145021094496,0.024095250738474044,-3.146312917081006e-05,0.003066168347717272,19.620447900292657,-2.6824160053264424e-05,0.5555555555555556,0.0,-0.001014236070253941,0.05940193670198601,0.05653679594605913,0.0053003246199430434,0.0,-0.0011347208701760723,0.0,0.004165603749766971,0.004165603749766971,0.004165603749766971,0.0,0.0,0,19.62039807949837,-0.0011323160629605302,-0.06592742617850784,19.62033711192033,-0.0002894644849842258,-9.726463085847325e-07,0.0,0.0,0.0,-0.06766260570780051,0.00033802706176912483,8.105051334858488e-05,-7.66542086929318e-05,0.0,0.0,0.0008479592416120068,8.105051334858488e-05,4.321813890383233e-05,0.03,1,0.0008523555462676597,0.00017287255561532932,0.0,0.00017287255561532932,0.00017287255561532932,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.01834378553892025,1.882810753750519e-06,1.882810753750519e-06,0.018343785635546332,0.0,0.0,0.010222073244004546,0.010222073244004546,0.024095250738474044,-0.009949659260846,-0.009949659260846,2.5023026074322278e-06,-3.146312917081006e-05,0.0001426594813025966,-0.001014236070253941,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-2.6824160053264424e-05,0.0,-0.01834378553892025,0.0,0.024095250738474044,-0.009949659260846,-0.06766260570780051,-0.001014236070253941,1.0,0.9999981171892462,2.5023026074322278e-06,-3.146312917081006e-05,19.62039807949837,-0.001014236070253941,-0.0033601450210944666,0.05940193670198601,0.003066168347717272,0.0053003246199430434,0.0,-0.0011347208701760723,0.0,-0.0011323160629605302,-2.6824160053264424e-05,0,0,,0.7498315215748336,0.005,0.01,0.0,2.44999999999997,-0.01834378553892025,0.9999981171892462,19.620447900292657,-2.6824160053264424e-05
2.45499999999997,2.45499999999997,LOITER,0,-0.018224155067799227,0.9999979640989387,-0.003344322435771495,-0.0033443224357716517,0.023926094224204542,-3.061806151638725e-05,0.0031645170645943094,19.62044534476486,-2.6824160053264424e-05,0.5555555555555556,0.0,-0.0009994204709610718,0.05901811375333965,0.05595194540562238,0.005245494881777098,0.0,-0.0012281861349171725,0.0,0.004017308746859925,0.004017308746859925,0.004017308746859925,0.0,0.0,0,19.62038656762555,-0.0010920059908316375,-0.06561697316575638,19.62033559709314,-0.0002894644626355438,-9.680661058626644e-07,0.0,0.0,0.0,-0.0673420032818442,0.0003364661107210588,8.105050279190232e-05,-7.911292661485774e-05,0.0,0.0,0.000817771885961765,8.105050279190232e-05,4.167957824867173e-05,0.03,1,0.0008197094621388096,0.00016671831299468692,0.0,0.00016671831299468692,0.00016671831299468692,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.018224155067799227,2.0359010612924777e-06,2.0359010612924777e-06,0.018224155181518986,0.0,0.0,0.010089082046406139,0.010089082046406139,0.023926094224204542,-0.009804318084447533,-0.009804318084447533,3.0124972060008307e-06,-3.061806151638725e-05,0.00013790250550724356,-0.0009994204709610718,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-2.6824160053264424e-05,0.0,-0.018224155067799227,0.0,0.023926094224204542,-0.009804318084447533,-0.0673420032818442,-0.0009994204709610718,1.0,0.9999979640989387,3.0124972060008307e-06,-3.061806151638725e-05,19.62038656762555,-0.0009994204709610718,-0.003344322435771495,0.05901811375333965,0.0031645170645943094,0.005245494881777098,0.0,-0.0012281861349171725,0.0,-0.0010920059908316375,-2.6824160053264424e-05,0,0,,0.7498321463491208,0.005,0.01,0.0,2.45499999999997,-0.018224155067799227,0.9999979640989387,19.62044534476486,-2.6824160053264424e-05
2.4599999999999698,2.4599999999999698,LOITER,0,-0.018105366371719226,0.9999978152144575,-0.0033280269411434435,-0.003328026941143314,0.023757739215999933,-2.9776896239584603e-05,0.003259098925610326,19.62044289571739,-2.6824160053264424e-05,0.5555555555555556,0.0,-0.0009994204709610718,0.05901811375333965,0.05595194540562238,0.005245494881777098,0.0,-0.0012281861349171725,0.0,0.004017308746859925,0.004017308746859925,0.004017308746859925,0.0,0.0,0,19.62038656762555,-0.0010920059908316375,-0.06529724193325454,19.620334214715243,-0.00028946444224092456,-9.633490188920596e-07,0.0,0.0,0.0,-0.06701217072845546,0.000335037979995907,8.105049267508156e-05,-8.147747314025815e-05,0.0,0.0,0.0008177717838864997,8.105049267508156e-05,4.167957824867173e-05,0.03,1,0.0008173448034213231,0.00016671831299468692,0.0,0.00016671831299468692,0.00016671831299468692,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.018105366371719226,2.184785542480583e-06,2.184785542480583e-06,0.018105366503538924,0.0,0.0,0.010089082046406139,0.010089082046406139,0.023757739215999933,-0.009804318084447533,-0.009804318084447533,3.0124972060008307e-06,-2.9776896239584603e-05,0.00013790250550724356,-0.0009994204709610718,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-2.6824160053264424e-05,0.0,-0.018105366371719226,0.0,0.023757739215999933,-0.009804318084447533,-0.06701217072845546,-0.0009994204709610718,1.0,0.9999978152144575,3.0124972060008307e-06,-2.9776896239584603e-05,19.62038656762555,-0.0009994204709610718,-0.0033280269411434435,0.05901811375333965,0.003259098925610326,0.005245494881777098,0.0,-0.0012281861349171725,0.0,-0.0010920059908316375,-2.6824160053264424e-05,0,0,,0.7498327986437079,0.005,0.01,0.0,2.4599999999999698,-0.018105366371719226,0.9999978152144575,19.62044289571739,-2.6824160053264424e-05
2.4649999999999697,2.4649999999999697,LOITER,0,-0.017987415327773332,0.9999976705179511,-0.003311259901436495,-0.0033112599014364363,0.023590208789178793,-2.8939301289594834e-05,0.0033534079413897093,19.62044005988077,-2.6824160053264424e-05,0.5555555555555556,0.0,-0.0009846940138585187,0.058583323182126446,0.05532422425651612,0.005186646024048386,0.0,-0.0013182144131231458,0.0,0.0038684316109252404,0.0038684316109252404,0.0038684316109252404,0.0,0.0,0,19.620374835638547,-0.0010515376930034172,-0.06496825761107469,19.620332470977655,-0.0002894644165150617,-9.584954184241138e-07,0.0,0.0,0.0,-0.06667313455494048,0.0003332488403109959,8.105048096046554e-05,-8.383519853474274e-05,0.0,0.0,0.0007874659284146342,8.105048096046554e-05,4.013497796334937e-05,0.03,1,0.000784681210840357,0.0001605399118533975,0.0,0.0001605399118533975,0.0001605399118533975,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.017987415327773332,2.3294820489239143e-06,2.3294820489239143e-06,0.017987415478614533,0.0,0.0,0.009957951504445575,0.009957951504445575,0.023590208789178793,-0.00965985139808805,-0.00965985139808805,3.4956568679689326e-06,-2.8939301289594834e-05,0.00013309021243021414,-0.0009846940138585187,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-2.6824160053264424e-05,0.0,-0.017987415327773332,0.0,0.023590208789178793,-0.00965985139808805,-0.06667313455494048,-0.0009846940138585187,1.0,0.9999976705179511,3.4956568679689326e-06,-2.8939301289594834e-05,19.620374835638547,-0.0009846940138585187,-0.003311259901436495,0.058583323182126446,0.0033534079413897093,0.005186646024048386,0.0,-0.0013182144131231458,0.0,-0.0010515376930034172,-2.6824160053264424e-05,0,0,,0.7498334783794447,0.005,0.01,0.0,2.4649999999999697,-0.017987415327773332,0.9999976705179511,19.62044005988077,-2.6824160053264424e-05
2.4699999999999696,2.4699999999999696,LOITER,0,-0.017870297698009376,0.9999975299870552,-0.003294040161030985,-0.0032940401610308534,0.023423525952791444,-2.8106179188817343e-05,0.0034439480811020583,19.62043734220401,-2.6824160053264424e-05,0.5555555555555556,0.0,-0.0009846940138585187,0.058583323182126446,0.05532422425651612,0.005186646024048386,0.0,-0.0013182144131231458,0.0,0.0038684316109252404,0.0038684316109252404,0.0038684316109252404,0.0,0.0,0,19.620374835638547,-0.0010515376930034172,-0.06463039161751898,19.620330869143267,-0.00028946439288273754,-9.535107841000239e-07,0.0,0.0,0.0,-0.06632526756756921,0.00033160200323207743,8.10504697339585e-05,-8.609870202755146e-05,0.0,0.0,0.0007874658193407378,8.10504697339585e-05,4.013497796334937e-05,0.03,1,0.0007824175870471448,0.0001605399118533975,0.0,0.0001605399118533975,0.0001605399118533975,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.017870297698009376,2.4700129448440578e-06,2.4700129448440578e-06,0.017870297868710614,0.0,0.0,0.009957951504445575,0.009957951504445575,0.023423525952791444,-0.00965985139808805,-0.00965985139808805,3.4956568679689326e-06,-2.8106179188817343e-05,0.00013309021243021414,-0.0009846940138585187,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-2.6824160053264424e-05,0.0,-0.017870297698009376,0.0,0.023423525952791444,-0.00965985139808805,-0.06632526756756921,-0.0009846940138585187,1.0,0.9999975299870552,3.4956568679689326e-06,-2.8106179188817343e-05,19.620374835638547,-0.0009846940138585187,-0.003294040161030985,0.058583323182126446,0.0034439480811020583,0.005186646024048386,0.0,-0.0013182144131231458,0.0,-0.0010515376930034172,-2.6824160053264424e-05,0,0,,0.7498341846132052,0.005,0.01,0.0,2.4699999999999696,-0.017870297698009376,0.9999975299870552,19.62043734220401,-2.6824160053264424e-05
2.4749999999999694,2.4749999999999694,LOITER,0,-0.017754009134090015,0.9999973936011842,-0.0032763690258637164,-0.0032763690258637013,0.023257712783872522,-2.727717418073715e-05,0.0035342270334536518,19.6204342409807,-2.6824160053264424e-05,0.5555555555555556,0.0,-0.0009700714136716975,0.05809921868398238,0.05465527060288032,0.00512393161902003,0.0,-0.0014048026726351762,0.0,0.0037191289463848537,0.0037191289463848537,0.0037191289463848537,0.0,0.0,0,19.620362912844595,-0.0010109537333325858,-0.06428366792789703,19.620328906965582,-0.00028946436393416494,-9.483954696344395e-07,0.0,0.0,0.0,-0.06596859505886354,0.0003295952005616532,8.105045692305108e-05,-8.83556758363413e-05,0.0,0.0,0.0007570733451295367,8.105045692305108e-05,3.8585962818742855e-05,0.03,1,0.0007497681262162465,0.00015434385127497142,0.0,0.00015434385127497142,0.00015434385127497142,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.017754009134090015,2.6063988157742912e-06,2.6063988157742912e-06,0.01775400932540778,0.0,0.0,0.009828663733905159,0.009828663733905159,0.023257712783872522,-0.0095164035532204,-0.0095164035532204,3.952020711750492e-06,-2.727717418073715e-05,0.00012823279960227135,-0.0009700714136716975,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-2.6824160053264424e-05,0.0,-0.017754009134090015,0.0,0.023257712783872522,-0.0095164035532204,-0.06596859505886354,-0.0009700714136716975,1.0,0.9999973936011842,3.952020711750492e-06,-2.727717418073715e-05,19.620362912844595,-0.0009700714136716975,-0.0032763690258637164,0.05809921868398238,0.0035342270334536518,0.00512393161902003,0.0,-0.0014048026726351762,0.0,-0.0010109537333325858,-2.6824160053264424e-05,0,0,,0.7498349172660272,0.005,0.01,0.0,2.4749999999999694,-0.017754009134090015,0.9999973936011842,19.6204342409807,-2.6824160053264424e-05
2.4799999999999693,2.4799999999999693,LOITER,0,-0.017638545177608888,0.9999972613352534,-0.0032582653321620927,-0.0032582653321622246,0.023092791296225365,-2.6453186179333017e-05,0.0036207387403247573,19.62043126897503,-2.6824160053264424e-05,0.5555555555555556,0.0,-0.0009700714136716975,0.05809921868398238,0.05465527060288032,0.00512393161902003,0.0,-0.0014048026726351762,0.0,0.0037191289463848537,0.0037191289463848537,0.0037191289463848537,0.0,0.0,0,19.620362912844595,-0.0010109537333325858,-0.06392845780895944,19.620327095532303,-0.00028946433720956807,-9.431549524326741e-07,0.0,0.0,0.0,-0.06560348962394252,0.00032773956852176776,8.105044464593148e-05,-9.051846850811894e-05,0.0,0.0,0.000757073230451836,8.105044464593148e-05,3.8585962818742855e-05,0.03,1,0.0007476052065896485,0.00015434385127497142,0.0,0.00015434385127497142,0.00015434385127497142,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.017638545177608888,2.7386647466487446e-06,2.7386647466487446e-06,0.017638545390219522,0.0,0.0,0.009828663733905159,0.009828663733905159,0.023092791296225365,-0.0095164035532204,-0.0095164035532204,3.952020711750492e-06,-2.6453186179333017e-05,0.00012823279960227135,-0.0009700714136716975,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-2.6824160053264424e-05,0.0,-0.017638545177608888,0.0,0.023092791296225365,-0.0095164035532204,-0.06560348962394252,-0.0009700714136716975,1.0,0.9999972613352534,3.952020711750492e-06,-2.6453186179333017e-05,19.620362912844595,-0.0009700714136716975,-0.0032582653321620927,0.05809921868398238,0.0036207387403247573,0.00512393161902003,0.0,-0.0014048026726351762,0.0,-0.0010109537333325858,-2.6824160053264424e-05,0,0,,0.7498356753923487,0.005,0.01,0.0,2.4799999999999693,-0.017638545177608888,0.9999972613352534,19.62043126897503,-2.6824160053264424e-05
2.4849999999999692,2.4849999999999692,LOITER,0,-0.01752390126474806,0.9999971331660671,-0.0032397303277643596,-0.0032397303277642564,0.022928782572165508,-2.5633837258028597e-05,0.0037070008795466397,19.620427917267836,-2.6824160053264424e-05,0.5555555555555556,0.0,-0.0009555668869301823,0.05756746113080302,0.05394672239047826,0.005057505224107337,0.0,-0.001487951246044321,0.0,0.0035695539780630165,0.0035695539780630165,0.0035695539780630165,0.0,0.0,0,19.620350828002383,-0.0009702957572823328,-0.06356478409038997,19.620324925386704,-0.00028946430519278496,-9.377895693076283e-07,0.0,0.0,0.0,-0.06522997534991269,0.00032552562737007127,8.105043080029506e-05,-9.2675021988666e-05,0.0,0.0,0.0007266253304889904,8.105043080029506e-05,3.70341225224038e-05,0.03,1,0.0007150007393006193,0.0001481364900896152,0.0,0.0001481364900896152,0.0001481364900896152,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.01752390126474806,2.866833932912982e-06,2.866833932912982e-06,0.017523901499248835,0.0,0.0,0.00970119984768489,0.00970119984768489,0.022928782572165508,-0.009374114013978332,-0.009374114013978332,4.381863594637991e-06,-2.5633837258028597e-05,0.00012334019909588403,-0.0009555668869301823,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-2.6824160053264424e-05,0.0,-0.01752390126474806,0.0,0.022928782572165508,-0.009374114013978332,-0.06522997534991269,-0.0009555668869301823,1.0,0.9999971331660671,4.381863594637991e-06,-2.5633837258028597e-05,19.620350828002383,-0.0009555668869301823,-0.0032397303277643596,0.05756746113080302,0.0037070008795466397,0.005057505224107337,0.0,-0.001487951246044321,0.0,-0.0009702957572823328,-2.6824160053264424e-05,0,0,,0.7498364589134703,0.005,0.01,0.0,2.4849999999999692,-0.01752390126474806,0.9999971331660671,19.620427917267836,-2.6824160053264424e-05
2.489999999999969,2.489999999999969,LOITER,0,-0.017410072726579108,0.9999970090659511,-0.003220782822940107,-0.003220782822940027,0.022765707633790724,-2.482002318960342e-05,0.0037895009648505574,19.620424705215108,-2.6824160053264424e-05,0.5555555555555556,0.0,-0.0009555668869301823,0.05756746113080302,0.05394672239047826,0.005057505224107337,0.0,-0.001487951246044321,0.0,0.0035695539780630165,0.0035695539780630165,0.0035695539780630165,0.0,0.0,0,19.620350828002383,-0.0009702957572823328,-0.06319301753251856,19.620322914222772,-0.0002894642755215041,-9.323047901932458e-07,0.0,0.0,0.0,-0.0648484242660675,0.00032347111937253847,8.105041753156011e-05,-9.473752412126394e-05,0.0,0.0,0.0007266252115334358,8.105041753156011e-05,3.70341225224038e-05,0.03,1,0.000712938104943732,0.0001481364900896152,0.0,0.0001481364900896152,0.0001481364900896152,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.017410072726579108,2.990934048874294e-06,2.990934048874294e-06,0.01741007298349034,0.0,0.0,0.00970119984768489,0.00970119984768489,0.022765707633790724,-0.009374114013978332,-0.009374114013978332,4.381863594637991e-06,-2.482002318960342e-05,0.00012334019909588403,-0.0009555668869301823,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-2.6824160053264424e-05,0.0,-0.017410072726579108,0.0,0.022765707633790724,-0.009374114013978332,-0.0648484242660675,-0.0009555668869301823,1.0,0.9999970090659511,4.381863594637991e-06,-2.482002318960342e-05,19.620350828002383,-0.0009555668869301823,-0.003220782822940107,0.05756746113080302,0.0037895009648505574,0.005057505224107337,0.0,-0.001487951246044321,0.0,-0.0009702957572823328,-2.6824160053264424e-05,0,0,,0.7498372668823539,0.005,0.01,0.0,2.489999999999969,-0.017410072726579108,0.9999970090659511,19.620424705215108,-2.6824160053264424e-05
2.494999999999969,2.494999999999969,LOITER,0,-0.01729705479371348,0.9999968890092241,-0.0032014240076706944,-0.003201424007670539,0.022603586573125556,-2.401134539117207e-05,0.0038717630538825263,19.620421117884295,-2.6824160053264424e-05,0.5555555555555556,0.0,-0.0009411941506162804,0.056989716808097945,0.05320021584324739,0.004987520235304443,0.0,-0.0015676637491848326,0.0,0.0034198564861196105,0.0034198564861196105,0.0034198564861196105,0.0,0.0,0,19.62033860927559,-0.0009296044742492213,-0.06281317982933105,19.620320546575805,-0.00028946424059092643,-9.267009351471484e-07,0.0,0.0,0.0,-0.0644588592643095,0.0003210605555924186,8.10504027125812e-05,-9.679407634706316e-05,0.0,0.0,0.0006961523774599646,8.10504027125812e-05,3.548101104349096e-05,0.03,1,0.0006804087038254826,0.00014192404417396384,0.0,0.00014192404417396384,0.00014192404417396384,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.01729705479371348,3.1109907758786193e-06,3.1109907758786193e-06,0.017297055073479707,0.0,0.0,0.00957553999961851,0.00957553999961851,0.022603586573125556,-0.009233117343920549,-0.009233117343920549,4.785494478198871e-06,-2.401134539117207e-05,0.00011842207067120916,-0.0009411941506162804,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-2.6824160053264424e-05,0.0,-0.01729705479371348,0.0,0.022603586573125556,-0.009233117343920549,-0.0644588592643095,-0.0009411941506162804,1.0,0.9999968890092241,4.785494478198871e-06,-2.401134539117207e-05,19.62033860927559,-0.0009411941506162804,-0.0032014240076706944,0.056989716808097945,0.0038717630538825263,0.004987520235304443,0.0,-0.0015676637491848326,0.0,-0.0009296044742492213,-2.6824160053264424e-05,0,0,,0.7498380992206373,0.005,0.01,0.0,2.494999999999969,-0.01729705479371348,0.9999968890092241,19.620421117884295,-2.6824160053264424e-05
2.499999999999969,2.499999999999969,LOITER,0,-0.017184842596588656,0.9999967729657541,-0.0031816726489183053,-0.0031816726489184433,0.022442439424964784,-2.3208694002191024e-05,0.0039502717504777745,19.6204176800256,-2.6824160053264424e-05,0.5555555555555556,0.0,-0.0009411941506162804,0.056989716808097945,0.05320021584324739,0.004987520235304443,0.0,-0.0015676637491848326,0.0,0.0034198564861196105,0.0034198564861196105,0.0034198564861196105,0.0,0.0,0,19.62033860927559,-0.0009296044742492213,-0.062425640889029216,19.62031834555306,-0.00028946420811860386,-9.209834615315881e-07,0.0,0.0,0.0,-0.06406165146264571,0.00031881709123817743,8.105038851105971e-05,-9.875679376194437e-05,0.0,0.0,0.0006961522554812625,8.105038851105971e-05,3.548101104349096e-05,0.03,1,0.0006784458502303778,0.00014192404417396384,0.0,0.00014192404417396384,0.00014192404417396384,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.017184842596588656,3.2270342459339574e-06,3.2270342459339574e-06,0.017184842899580954,0.0,0.0,0.00957553999961851,0.00957553999961851,0.022442439424964784,-0.009233117343920549,-0.009233117343920549,4.785494478198871e-06,-2.3208694002191024e-05,0.00011842207067120916,-0.0009411941506162804,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-2.6824160053264424e-05,0.0,-0.017184842596588656,0.0,0.022442439424964784,-0.009233117343920549,-0.06406165146264571,-0.0009411941506162804,1.0,0.9999967729657541,4.785494478198871e-06,-2.3208694002191024e-05,19.62033860927559,-0.0009411941506162804,-0.0031816726489183053,0.056989716808097945,0.0039502717504777745,0.004987520235304443,0.0,-0.0015676637491848326,0.0,-0.0009296044742492213,-2.6824160053264424e-05,0,0,,0.7498389549807478,0.005,0.01,0.0,2.499999999999969,-0.017184842596588656,0.9999967729657541,19.6204176800256,-2.6824160053264424e-05
2.504999999999969,2.504999999999969,LOITER,0,-0.017073431170107116,0.9999966609074977,-0.003161529879098476,-0.003161529879098346,0.022282285296308168,-2.241165127409558e-05,0.004028553963965895,19.620413871865733,-2.6824160053264424e-05,0.5555555555555556,0.0,-0.000926966421324717,0.05636765568983737,0.052417383939359595,0.004914129744314962,0.0,-0.001643946998164371,0.0,0.003270182746150591,0.003270182746150591,0.003270182746150591,0.0,0.0,0,19.620326284188774,-0.0008889196412924542,-0.062030421280574545,19.62031579085726,-0.00028946417042844086,-9.151526728063785e-07,0.0,0.0,0.0,-0.06365682256878147,0.00031622040366210556,8.10503727798535e-05,-0.00010071384909914738,0.0,0.0,0.0006656842653924608,8.10503727798535e-05,3.392814599131238e-05,0.03,1,0.0006460207890731668,0.00013571258396524952,0.0,0.00013571258396524952,0.00013571258396524952,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.017073431170107116,3.3390925022747098e-06,3.3390925022747098e-06,0.01707343149662434,0.0,0.0,0.009451663428123761,0.009451663428123761,0.022282285296308168,-0.009093543197788715,-0.009093543197788715,5.163254793494332e-06,-2.241165127409558e-05,0.00011348779518274142,-0.000926966421324717,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-2.6824160053264424e-05,0.0,-0.017073431170107116,0.0,0.022282285296308168,-0.009093543197788715,-0.06365682256878147,-0.000926966421324717,1.0,0.9999966609074977,5.163254793494332e-06,-2.241165127409558e-05,19.620326284188774,-0.000926966421324717,-0.003161529879098476,0.05636765568983737,0.004028553963965895,0.004914129744314962,0.0,-0.001643946998164371,0.0,-0.0008889196412924542,-2.6824160053264424e-05,0,0,,0.7498398340847353,0.005,0.01,0.0,2.504999999999969,-0.017073431170107116,0.9999966609074977,19.620413871865733,-2.6824160053264424e-05
2.5099999999999687,2.5099999999999687,LOITER,0,-0.016962815453907685,0.9999965528019964,-0.003141014404977258,-0.0031410144049770494,0.022123143239886213,-2.1621100264940314e-05,0.004103094824243568,19.620410222379192,-2.6824160053264424e-05,0.5555555555555556,0.0,-0.000926966421324717,0.05636765568983737,0.052417383939359595,0.004914129744314962,0.0,-0.001643946998164371,0.0,0.003270182746150591,0.003270182746150591,0.003270182746150591,0.0,0.0,0,19.620326284188774,-0.0008889196412924542,-0.061627889723620564,19.620313409843284,-0.0002894641353006558,-9.092140087987763e-07,0.0,0.0,0.0,-0.06324474245331439,0.00031379789529002256,8.105035770411418e-05,-0.00010257737060608921,0.0,0.0,0.0006656841415721487,8.105035770411418e-05,3.392814599131238e-05,0.03,1,0.0006441571286701737,0.00013571258396524952,0.0,0.00013571258396524952,0.00013571258396524952,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.016962815453907685,3.447198003603269e-06,3.447198003603269e-06,0.01696281580417896,0.0,0.0,0.009451663428123761,0.009451663428123761,0.022123143239886213,-0.009093543197788715,-0.009093543197788715,5.163254793494332e-06,-2.1621100264940314e-05,0.00011348779518274142,-0.000926966421324717,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-2.6824160053264424e-05,0.0,-0.016962815453907685,0.0,0.022123143239886213,-0.009093543197788715,-0.06324474245331439,-0.000926966421324717,1.0,0.9999965528019964,5.163254793494332e-06,-2.1621100264940314e-05,19.620326284188774,-0.000926966421324717,-0.003141014404977258,0.05636765568983737,0.004103094824243568,0.004914129744314962,0.0,-0.001643946998164371,0.0,-0.0008889196412924542,-2.6824160053264424e-05,0,0,,0.749840735585413,0.005,0.01,0.0,2.5099999999999687,-0.016962815453907685,0.9999965528019964,19.620410222379192,-2.6824160053264424e-05
2.5149999999999686,2.5149999999999686,LOITER,0,-0.01685299029698892,0.9999964486189687,-0.003120127301743346,-0.0031201273017433806,0.021965031383752928,-2.0836605526715258e-05,0.004177420646782434,19.62040620809613,-2.6824160053264424e-05,0.5555555555555556,0.0,-0.0009128964149218577,0.05570294975139056,0.05159985492714699,0.00483748639942003,0.0,-0.001716810925646467,0.0,0.003120675473773563,0.003120675473773563,0.003120675473773563,0.0,0.0,0,19.620313879585698,-0.0008482800480801627,-0.06121806567348018,19.620310678527975,-0.0002894640950047743,-9.03167756538617e-07,0.0,0.0,0.0,-0.06282543165151012,0.0003110255565499702,8.105034112142941e-05,-0.00010443551616956087,0.0,0.0,0.0006352500487327034,8.105034112142941e-05,3.237700804040072e-05,0.03,1,0.0006118648736845719,0.00012950803216160288,0.0,0.00012950803216160288,0.00012950803216160288,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.01685299029698892,3.5513810312526317e-06,3.5513810312526317e-06,0.016852990671174954,0.0,0.0,0.009329548499649228,0.009329548499649228,0.021965031383752928,-0.008955516318165888,-0.008955516318165888,5.5155168057652306e-06,-2.0836605526715258e-05,0.00010854646828282217,-0.0009128964149218577,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-2.6824160053264424e-05,0.0,-0.01685299029698892,0.0,0.021965031383752928,-0.008955516318165888,-0.06282543165151012,-0.0009128964149218577,1.0,0.9999964486189687,5.5155168057652306e-06,-2.0836605526715258e-05,19.620313879585698,-0.0009128964149218577,-0.003120127301743346,0.05570294975139056,0.004177420646782434,0.00483748639942003,0.0,-0.001716810925646467,0.0,-0.0008482800480801627,-2.6824160053264424e-05,0,0,,0.749841659405317,0.005,0.01,0.0,2.5149999999999686,-0.01685299029698892,0.9999964486189687,19.62040620809613,-2.6824160053264424e-05
